team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1928,1,St Kilda,6,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,2,Geelong,13,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,3,Fitzroy,3,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,4,Collingwood,7,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,5,Carlton,8,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,6,South Melbourne,12,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,7,South Melbourne,1,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,8,Footscray,5,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,9,St Kilda,6,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,10,Carlton,8,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,11,Richmond,10,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,12,Footscray,12,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,13,Carlton,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,14,Essendon,16,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,15,Hawthorn,18,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,16,South Melbourne,1,L,38,,,,,,,,,,,,,,,,,,,,,,,
