team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1946,1,Melbourne,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,2,Hawthorn,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1946,3,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,4,North Melbourne,4,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1946,5,St Kilda,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,6,Richmond,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1946,7,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,8,Footscray,8,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1946,9,Carlton,9,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1946,10,Essendon,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,11,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,12,Melbourne,12,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1946,13,Hawthorn,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,14,Fitzroy,14,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1946,15,North Melbourne,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,16,St Kilda,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,17,Richmond,17,L,8,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1946,18,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,19,Footscray,19,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1947,20,Hawthorn,1,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1947,21,Melbourne,2,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1947,22,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,23,Essendon,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,24,South Melbourne,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,25,Richmond,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,26,St Kilda,7,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,27,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,28,Footscray,9,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1947,29,North Melbourne,10,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1947,30,Fitzroy,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,31,Hawthorn,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,32,Melbourne,13,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1947,33,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,34,Essendon,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,35,South Melbourne,16,W,8,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1947,36,Richmond,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,37,St Kilda,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,38,Carlton,19,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1948,39,Fitzroy,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,40,North Melbourne,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,41,Carlton,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,42,Collingwood,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,43,Footscray,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,44,Hawthorn,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,45,Essendon,7,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,46,South Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,47,Richmond,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,48,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,49,Melbourne,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,50,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,51,North Melbourne,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,52,Collingwood,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,53,Hawthorn,17,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,54,Melbourne,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,55,Carlton,6,L,8,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1949,56,North Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,57,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,58,Collingwood,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,59,Hawthorn,10,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1949,60,Essendon,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,61,Melbourne,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,62,Footscray,13,W,8,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1949,63,South Melbourne,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,64,Fitzroy,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,65,St Kilda,16,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,66,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,67,North Melbourne,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,68,Richmond,19,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,69,Hawthorn,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,70,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,71,Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,72,Collingwood,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,73,St Kilda,6,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,74,Richmond,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,75,North Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,76,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,77,Fitzroy,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,78,South Melbourne,11,W,8,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1950,79,Hawthorn,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,80,Footscray,13,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1950,81,Essendon,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,82,Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,83,Collingwood,16,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1950,84,St Kilda,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,85,Richmond,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,86,Melbourne,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,87,North Melbourne,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,88,Fitzroy,2,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,89,Collingwood,3,L,8,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1951,90,Carlton,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,91,Essendon,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,92,North Melbourne,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,93,Hawthorn,7,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1951,94,Footscray,8,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,95,Richmond,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,96,Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,97,St Kilda,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,98,South Melbourne,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,99,Fitzroy,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
