team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1919,1,Geelong,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,2,Carlton,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,3,Richmond,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,4,Fitzroy,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,5,Essendon,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,6,Geelong,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,7,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,8,Richmond,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,9,Melbourne,5,D,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,10,Collingwood,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,11,Richmond,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,12,Essendon,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,13,Fitzroy,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,14,Carlton,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,15,Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,16,Geelong,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,17,Collingwood,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,18,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
