team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2016,1,West Coast,16,L,13,11,2,10,21,,,,,1,4,4,,1,,,5,17,1,,1,,,68
North Melbourne,2016,2,Port Adelaide,17,L,13,7,1,15,22,,2,,3,1,3,1,4,2,2,,9,14,,,1,1,1,69
North Melbourne,2016,3,Collingwood,18,W,13,8,4,19,27,,1,,2,2,4,3,1,1,1,,12,15,,1,,,3,68
North Melbourne,2016,4,St Kilda,19,W,13,2,2,9,11,,,,,,1,1,2,,1,,3,9,,,,,,77
North Melbourne,2016,5,Western Bulldogs,20,L,13,7,3,10,17,,1,,6,1,2,,2,2,,,3,15,,,1,,,75
North Melbourne,2016,6,Hawthorn,21,L,13,,,7,7,,,,2,,,,2,,,,6,1,,,,,,66
North Melbourne,2017,7,Greater Western Sydney,3,L,13,8,2,5,13,1,,,3,,3,,,,,,4,9,,,,,,66
North Melbourne,2017,8,Adelaide,7,W,13,7,2,12,19,1,,,5,3,4,1,2,,,,6,12,1,,3,,1,81
North Melbourne,2017,9,Sydney,8,L,13,7,3,9,16,,1,,2,1,,,,1,,,5,10,,1,,,,74
North Melbourne,2017,10,Melbourne,9,W,13,7,3,11,18,,,,2,,3,4,2,1,,,7,11,,,1,,,70
North Melbourne,2017,11,Carlton,10,W,13,7,3,8,15,,1,,6,1,3,,,,,,1,13,,,1,,1,70
North Melbourne,2017,12,Richmond,11,L,13,6,3,15,21,,,,2,,2,2,3,1,,,9,11,,,2,,1,65
North Melbourne,2017,13,St Kilda,13,L,13,9,,10,19,2,,,,,2,2,2,1,1,,5,14,,,,,,68
North Melbourne,2017,14,Western Bulldogs,14,L,13,2,,7,9,1,,,4,,,1,1,,1,,2,7,,,1,,,67
North Melbourne,2017,15,Gold Coast,15,L,13,6,,8,14,1,1,,,,5,2,1,,1,,5,10,,,,,,63
North Melbourne,2017,16,Essendon,18,L,13,10,6,9,19,,,,,2,,,4,,3,,5,16,,,4,,,87
North Melbourne,2017,17,Melbourne,19,W,13,8,3,16,24,,,,4,3,,3,1,,,,7,17,,,2,,,90
North Melbourne,2017,18,Collingwood,20,L,13,12,10,19,31,,,,,2,2,2,3,,1,,5,27,,,1,,,92
North Melbourne,2017,19,Hawthorn,21,L,13,10,8,17,27,,,,,1,,,2,,1,,5,22,,,,,,89
North Melbourne,2017,20,St Kilda,22,L,13,12,4,13,25,,,,1,7,1,,2,,,,2,18,,,,,,84
North Melbourne,2017,21,Brisbane Lions,23,W,13,16,9,11,27,,1,,2,2,1,,2,1,1,,5,21,,,1,1,2,87
North Melbourne,2018,22,Gold Coast,1,L,13,18,,8,26,,,,4,10,3,1,5,,1,,7,12,,,1,1,,81
North Melbourne,2018,23,St Kilda,2,W,13,5,2,2,7,,,,,2,,,2,1,1,,2,6,,1,,,1,79
North Melbourne,2018,24,Melbourne,3,L,13,9,2,11,20,,,,3,3,3,,3,,,,6,12,,,2,,1,89
North Melbourne,2018,25,Carlton,4,W,13,9,6,7,16,,,,1,1,2,,,,,,4,12,,,1,,,81
North Melbourne,2018,26,Hawthorn,5,W,13,17,10,9,26,,,,2,4,,1,6,,1,,4,21,,,,,,81
North Melbourne,2018,27,Port Adelaide,6,L,13,11,5,12,23,,,,3,2,3,1,4,2,1,,6,17,,,1,,,81
North Melbourne,2018,28,Sydney,7,W,13,16,4,6,22,,1,,1,4,2,2,2,1,1,,7,17,,1,3,,,86
North Melbourne,2018,29,Richmond,8,L,13,10,5,9,19,,,,2,2,1,,1,,,,4,13,,,,,,83
North Melbourne,2018,30,Greater Western Sydney,9,W,13,14,5,5,19,,1,,3,3,1,,,2,,,4,15,,,,,,79
North Melbourne,2018,31,Fremantle,10,W,13,5,2,8,13,,,,1,3,,1,4,,,,7,7,,,1,,,66
North Melbourne,2018,32,Essendon,15,L,13,8,2,6,14,1,,,2,3,3,1,3,2,,,4,10,,,,,,69
North Melbourne,2018,33,Gold Coast,16,W,13,15,6,12,27,1,,,,1,4,2,2,,,,6,19,,,2,,,77
North Melbourne,2018,34,Sydney,17,L,13,5,,5,10,,,,1,1,3,1,1,,,,5,5,,,,,1,64
North Melbourne,2018,35,Collingwood,18,L,13,15,12,12,27,,1,,2,6,1,,1,,,,2,25,,1,1,,,86
North Melbourne,2018,36,West Coast,19,W,13,15,7,13,28,,,,3,4,5,1,,1,,,7,20,,,,,,80
North Melbourne,2018,37,Brisbane Lions,20,W,13,9,3,12,21,,,,1,2,3,1,3,,,,8,14,,,2,,,85
North Melbourne,2018,38,Western Bulldogs,21,L,13,5,2,7,12,,,,2,1,,,,,,,1,12,,,1,,,67
North Melbourne,2018,39,Adelaide,22,L,13,7,6,10,17,,,,,1,1,,2,,,,3,13,,,1,1,,74
North Melbourne,2018,40,St Kilda,23,W,13,14,3,14,28,,,,1,5,4,,6,,1,,4,25,,,2,,1,90
Sydney,2019,41,Western Bulldogs,1,L,4,4,2,13,17,,,,3,,2,2,2,1,2,,6,11,,,,,,70
Sydney,2019,42,Adelaide,2,L,4,6,4,3,9,,,,,1,3,,3,,1,,2,8,,,,,,68
Sydney,2019,43,Richmond,5,L,4,14,6,5,19,,1,,5,2,1,1,2,1,,,5,14,1,,,,,89
Sydney,2019,44,Greater Western Sydney,6,L,4,8,2,3,11,,,,3,,2,2,4,,1,,3,7,,,2,,,58
Sydney,2019,45,North Melbourne,9,W,4,14,1,4,18,,,,4,1,5,2,3,1,,,5,11,,,,,,96
Sydney,2019,46,Collingwood,10,L,4,10,1,5,15,,,,2,1,3,2,1,1,,,5,8,,,1,,1,90
Sydney,2019,47,Geelong,11,L,4,4,2,4,8,,,,2,,1,,3,,2,,1,5,,,1,,,79
Sydney,2019,48,West Coast,12,W,4,5,5,17,22,,,,7,1,,2,2,,2,,10,14,,,1,,,93
Sydney,2019,49,Hawthorn,14,W,4,9,6,11,20,,,,7,1,2,2,1,1,1,,6,15,,,,,,91
Sydney,2019,50,Fremantle,18,L,4,11,2,11,22,,,,1,,3,,3,1,,,4,18,,,,,,84
Sydney,2019,51,Geelong,19,L,4,4,3,7,11,,,,2,,3,,1,,1,,3,8,,1,,,,76
Sydney,2019,52,Greater Western Sydney,20,L,4,12,3,14,26,1,,,4,2,8,5,4,,1,,9,17,,,,,2,89
Sydney,2019,53,Port Adelaide,21,L,4,10,2,12,22,,,,2,2,2,2,2,1,1,,10,12,,,1,,1,82
Sydney,2019,54,Melbourne,22,W,4,11,2,9,20,,,,2,2,1,1,6,1,3,,4,15,1,,1,,,81
Sydney,2020,55,West Coast,5,L,4,3,1,11,14,,,,4,,3,3,1,2,1,,9,6,,,,,,99
Sydney,2020,56,Richmond,6,L,4,7,2,17,24,,,,1,4,3,1,5,,2,,10,14,,,1,,,88
Sydney,2020,57,Gold Coast,7,L,4,11,3,6,17,1,,,,1,2,2,5,1,1,,6,11,,,2,,,95
Sydney,2020,58,Hawthorn,8,W,4,14,1,6,20,,1,,5,3,6,5,4,1,,,9,11,,,2,,,90
Sydney,2020,59,St Kilda,9,L,4,8,,1,9,,,,,1,1,,2,,,,2,5,,,1,,,91
Sydney,2020,60,Port Adelaide,14,L,4,9,5,11,20,,,,3,1,7,,1,1,,,6,12,,,1,,,85
Sydney,2020,61,Melbourne,15,W,4,13,4,8,21,1,,,5,3,1,1,2,2,,1,6,15,,1,1,,,84
Sydney,2020,62,Carlton,16,L,4,4,2,6,10,,,,3,1,1,2,1,,,,4,6,,,,,,82
Sydney,2020,63,Brisbane Lions,17,L,4,7,2,6,13,,,,2,,2,2,2,1,1,,5,9,,,1,,,94
Sydney,2020,64,Geelong,18,L,4,10,4,6,16,,,,2,1,2,1,2,2,,,6,11,,,1,1,,85
Sydney,2021,65↑,Geelong,7,W,4,,,,,,,,,,,,1,,1,,,,,,,,,9
Sydney,2021,66↑,Fremantle,10,L,4,6,3,1,7,,,,1,3,,1,1,,,,1,6,,,1,,,47
Sydney,2021,67,St Kilda,21,L,4,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,68,Gold Coast,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,69,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,70,St Kilda,15,W,4,5,2,5,10,2,,,1,,1,,2,,2,,3,7,1,2,,,,81
Sydney,2022,71,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2022,72,Western Bulldogs,17,W,4,5,1,7,12,1,,,2,,1,,2,,,,6,6,,,3,,,81
Sydney,2022,73,Fremantle,18,W,4,4,4,8,12,,1,,4,,2,1,1,1,1,,4,10,,,1,,,89
Sydney,2022,74,Adelaide,19,W,4,9,2,7,16,1,,,7,,3,,2,1,,,8,7,,,,,,88
Sydney,2022,75,Greater Western Sydney,20,W,4,6,4,6,12,,1,,3,,3,1,1,,1,,5,7,,1,,,1,93
Sydney,2022,76,North Melbourne,21,W,4,4,1,5,9,,1,,1,,3,,4,,1,,5,6,,1,5,,,83
Sydney,2022,77,Collingwood,22,W,4,5,2,12,17,,1,,3,2,1,3,3,,,,7,11,,,1,,,92
Sydney,2022,78,St Kilda,23,W,4,4,1,6,10,,,,5,,1,1,3,,1,,4,7,,,3,,1,86
Sydney,2022,79,Melbourne,QF,W,4,3,1,7,10,,,,5,,1,2,1,1,,,7,2,1,,2,1,,85
Sydney,2022,80,Collingwood,PF,W,4,4,1,3,7,1,,,6,,2,,,1,,,2,5,,,1,,,79
Sydney,2022,81,Geelong,GF,L,4,5,2,9,14,,,,3,,3,,3,2,,,5,7,,,1,,1,83
Sydney,2023,82,Geelong,6,L,4,8,2,3,11,,,,3,,,,1,1,,,4,8,,,1,,,77
Sydney,2023,83,Greater Western Sydney,7,L,4,6,2,5,11,1,1,,4,,1,,3,,1,,4,8,,1,,,,82
Sydney,2023,84,Collingwood,8,L,4,4,5,10,14,1,,,3,,1,1,5,,2,,2,12,,,1,,,81
Sydney,2023,85,Fremantle,9,L,4,3,4,5,8,,,,5,,,,1,,,,1,7,,1,,,1,79
Sydney,2023,86,North Melbourne,10,W,4,5,2,8,13,,,,3,,2,1,3,1,1,,6,7,,,1,,1,80
Sydney,2023,87,Carlton,11,W,4,3,1,4,7,,1,,5,,,,3,,3,,2,7,,,,,,78
Sydney,2023,88,St Kilda,13,L,4,6,2,5,11,1,,,1,1,,1,5,1,2,,8,4,,,1,,,79
Sydney,2023,89,West Coast,15,W,4,5,5,11,16,2,1,,,,1,1,3,,,,5,11,,2,,,,81
Sydney,2023,90,Geelong,16,D,4,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2023,91↑,Western Bulldogs,18,W,4,1,,1,2,,,,1,,1,,,1,,,1,1,,,,,,23
Sydney,2023,92↑,Fremantle,19,W,4,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2023,93↑,Essendon,20,W,4,2,,4,6,,,,,,2,,,,,,2,4,,,,,,51
Sydney,2023,94,Greater Western Sydney,21,W,4,6,,6,12,,,,3,1,1,,2,,1,,5,6,,,1,,1,76
Sydney,2023,95↑,Gold Coast,22,W,4,,,1,1,,,,,,,,,,,,,1,,,,,1,8
Sydney,2023,96↑,Adelaide,23,W,4,2,,,2,,,,3,,,,1,1,,,1,,,,,,,17
Sydney,2023,97,Melbourne,24,L,4,,1,9,9,,,,1,,1,,,,,,4,5,,,1,,,68
