team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2015,1↓,Gold Coast,1,W,10,7,2,2,9,,,,9,,4,,,2,,,4,7,1,1,,,1,62
Melbourne,2015,2↑,Greater Western Sydney,2,L,10,8,3,,8,,,,2,2,2,2,1,1,,,3,5,,,,,,34
Melbourne,2015,3↑,Adelaide,3,L,10,7,2,5,12,,,,7,,1,1,1,,,,6,6,,,,,,48
Melbourne,2015,4,Richmond,4,W,10,7,4,5,12,1,,,6,1,2,2,3,2,1,,7,5,,,2,,,74
Melbourne,2015,5,Fremantle,5,L,10,12,6,4,16,1,,,4,3,2,,3,1,1,,4,12,2,,1,,,81
Melbourne,2015,6,Sydney,6,L,10,6,2,6,12,,,,4,,3,4,1,1,,,5,7,,,2,,1,75
Melbourne,2015,7,Hawthorn,7,L,10,6,5,2,8,,1,,5,,1,,,1,,,2,7,1,3,,,1,69
Melbourne,2015,8,Western Bulldogs,8,W,10,12,5,8,20,,,,4,,7,4,1,,,,8,12,,,,,1,76
Melbourne,2015,9,Port Adelaide,9,L,10,11,2,10,21,,,,8,2,3,5,1,3,,,14,7,,,,,1,74
Melbourne,2015,10,Collingwood,10,L,10,15,2,3,18,1,1,,6,2,7,1,2,2,,,4,15,1,,,,4,79
Melbourne,2015,11,St Kilda,11,L,10,11,3,8,19,1,1,,7,,3,3,6,3,,,12,7,,1,1,,,77
Melbourne,2015,12,Geelong,12,W,10,12,1,8,20,,,,6,2,5,4,2,2,1,,12,8,,,,1,2,81
Melbourne,2015,13↓,West Coast,14,L,10,,,,,,,,1,,,,,,,,,,,,,,,2
Melbourne,2015,14,Essendon,15,L,10,8,,3,11,,,,3,1,4,,,1,,,4,8,,,,,,79
Melbourne,2015,15,Brisbane Lions,16,W,10,8,3,5,13,,,,5,2,5,2,3,,1,,7,6,,,1,2,1,78
Melbourne,2015,16,St Kilda,17,L,10,7,2,5,12,,,,2,,2,1,3,2,,,9,3,,,2,,,77
Melbourne,2015,17,Collingwood,18,W,10,5,,10,15,,,,6,2,2,2,,1,,,8,7,,,2,1,3,85
Melbourne,2015,18,North Melbourne,19,L,10,4,3,4,8,1,,,2,2,,1,1,,1,,1,7,,1,1,,,84
Melbourne,2015,19,Western Bulldogs,20,L,10,5,,5,10,,,,5,1,1,1,4,,2,,7,5,,,1,,,78
Melbourne,2015,20,Carlton,21,L,10,7,4,4,11,,,,1,,3,1,1,,,,5,6,,1,,,,74
Melbourne,2015,21,Greater Western Sydney,23,W,10,12,5,,12,,,,6,,5,3,3,2,1,,5,7,,1,,,2,72
Melbourne,2016,22,Essendon,2,L,10,7,1,2,9,1,1,,1,,1,2,2,,1,,4,3,,1,,,,58
Melbourne,2016,23,Collingwood,4,W,10,7,3,8,15,1,,,2,1,3,1,5,1,3,,9,6,,1,1,,2,72
Melbourne,2016,24,Richmond,5,W,10,3,,6,9,1,,,5,1,3,,4,1,3,,7,4,,,1,,1,63
Melbourne,2016,25,St Kilda,17,L,10,7,3,16,23,,,,4,2,2,7,3,,1,,12,11,,,1,,,65
Melbourne,2016,26,West Coast,18,L,10,11,4,9,20,,,,9,1,4,2,6,,2,,6,14,,1,,,1,58
Melbourne,2016,27,Gold Coast,19,W,10,11,5,11,22,,,,8,1,2,3,3,1,1,,9,13,,,1,,,75
Melbourne,2016,28,Hawthorn,20,W,10,8,3,8,16,1,1,,1,1,3,1,4,1,2,,6,9,1,,,,,71
Melbourne,2016,29,Port Adelaide,21,W,10,8,4,10,18,2,,,3,2,4,2,4,,1,,8,11,,,1,,,80
Melbourne,2016,30,Carlton,22,L,10,6,3,12,18,,,,4,1,2,,2,,,,4,15,,,1,,,80
Melbourne,2016,31,Geelong,23,L,10,15,4,11,26,1,,,5,,7,3,2,1,,,9,15,,,2,1,,75
Melbourne,2017,32,St Kilda,1,W,10,8,5,13,21,1,,,3,1,1,3,1,,,,9,13,,1,1,,,81
Melbourne,2017,33,Carlton,2,W,10,9,3,2,11,,1,,1,,2,1,2,,,,2,9,,,2,,1,65
Melbourne,2017,34,St Kilda,21,W,10,12,4,14,26,,,,3,2,3,1,2,1,,,10,17,1,,2,,,71
Melbourne,2017,35,Brisbane Lions,22,W,10,11,8,6,17,1,,,2,1,2,,,,,,3,14,1,1,2,,1,63
Melbourne,2017,36,Collingwood,23,L,10,13,8,7,20,,,,3,1,,2,5,,1,,5,15,,,2,,,74
Melbourne,2018,37,Hawthorn,4,L,10,8,2,11,19,,1,,4,1,5,3,3,1,1,,8,11,,,2,,2,71
Melbourne,2018,38,Richmond,5,L,10,10,2,7,17,,,,1,3,2,1,2,2,1,,11,7,1,,1,,,82
Melbourne,2018,39,Essendon,6,W,10,11,4,10,21,,1,,3,1,4,6,2,,,,12,9,,1,,,,78
Melbourne,2018,40,St Kilda,7,W,10,19,5,13,32,1,,,3,3,8,5,5,,1,2,10,23,,,3,,,80
Melbourne,2018,41,Gold Coast,8,W,10,16,2,8,24,1,3,,1,2,8,4,4,,1,,7,17,,,,,1,68
Melbourne,2018,42,Carlton,9,W,10,11,3,13,24,,,,11,2,7,2,6,1,4,,9,15,1,,,,1,82
Melbourne,2018,43,Adelaide,10,W,10,22,14,15,37,3,,,2,,5,4,,2,,2,7,32,,3,,2,,86
Melbourne,2018,44,Western Bulldogs,11,W,10,21,8,18,39,1,,,1,2,9,2,7,,,2,7,32,1,,1,,2,87
Melbourne,2018,45,Collingwood,12,L,10,11,1,5,16,,1,,,2,2,1,1,,,,3,13,,,2,,1,82
Melbourne,2018,46,Port Adelaide,14,L,10,15,3,13,28,,,,8,,4,6,8,,3,,14,14,1,,1,,,82
Melbourne,2018,47,St Kilda,15,L,10,13,6,14,27,2,,,4,1,4,5,6,3,,2,13,15,,1,,,,74
Melbourne,2018,48,Fremantle,16,W,10,20,4,11,31,,2,,4,2,7,8,1,4,1,3,16,17,,,3,,,74
Melbourne,2018,49,Western Bulldogs,17,W,10,19,6,19,38,,,,4,,5,6,7,2,1,2,16,24,,,,,,82
Melbourne,2018,50,Geelong,18,L,10,13,4,10,23,1,,,4,1,8,3,4,1,2,,12,11,,,3,,,73
Melbourne,2018,51,Adelaide,19,W,10,15,4,6,21,,,,7,1,4,6,4,1,1,,11,10,,,,,,72
Melbourne,2018,52,Gold Coast,20,W,10,17,8,10,27,1,,,10,3,7,8,3,2,,2,11,15,1,1,,,,79
Melbourne,2018,53,Sydney,21,L,10,14,4,11,25,,1,,7,2,3,6,2,3,,,15,10,1,1,3,1,,80
Melbourne,2018,54,West Coast,22,W,10,16,8,10,26,1,,,10,2,3,8,2,4,,3,14,15,1,1,2,,,79
Melbourne,2018,55,Greater Western Sydney,23,W,10,15,7,17,32,1,,,5,4,3,1,4,,1,3,13,20,,,2,2,,80
Melbourne,2018,56,Geelong,EF,W,10,10,4,16,26,,,,5,1,5,4,8,,,,14,12,1,,3,2,,71
Melbourne,2018,57,Hawthorn,SF,W,10,8,3,4,12,2,,,3,,2,3,2,2,2,,8,5,2,2,1,,,68
Melbourne,2018,58,West Coast,PF,L,10,18,6,11,29,,1,,2,2,7,2,8,1,3,,7,23,,1,4,,,75
Melbourne,2019,59,Port Adelaide,1,L,10,17,4,9,26,1,1,,3,2,3,8,4,3,1,,16,11,,1,1,,,78
Melbourne,2019,60,Geelong,2,L,10,22,2,11,33,1,,,4,1,8,7,4,1,,,17,14,,,,,1,81
Melbourne,2019,61,Essendon,3,L,10,22,8,12,34,1,,,2,2,10,7,3,1,,,12,24,1,1,1,,,69
Melbourne,2019,62,Sydney,4,W,10,10,2,9,19,1,,,4,,3,6,1,3,,,12,8,,,2,,,73
Melbourne,2019,63,St Kilda,5,L,10,19,5,8,27,1,1,,3,1,5,3,5,,1,,6,18,,,1,,1,74
Melbourne,2019,64,Richmond,6,L,10,19,7,10,29,,,,1,4,3,2,5,2,,,8,20,,,1,,,79
Melbourne,2019,65,Hawthorn,7,W,10,11,2,10,21,1,,,,,2,2,2,,,,9,12,1,,2,,,76
Melbourne,2019,66,Gold Coast,8,W,10,9,3,14,23,,,,3,2,3,1,4,,,,10,14,,,,,,83
Melbourne,2019,67,West Coast,9,L,10,6,5,13,19,,1,,2,1,2,,2,,1,,6,12,1,,4,,,84
Melbourne,2019,68,Greater Western Sydney,10,L,10,9,8,5,14,,1,,4,4,2,1,2,,1,,8,8,1,1,1,,,84
Melbourne,2019,69,Adelaide,11,L,10,15,2,9,24,1,,,4,4,6,5,4,2,,,12,13,,,3,,,83
Melbourne,2019,70,Collingwood,12,L,10,21,5,11,32,,,,8,4,8,2,5,,1,,12,20,1,,,,1,78
Melbourne,2019,71,Fremantle,14,W,10,13,2,11,24,,,,4,1,2,4,2,4,,,9,15,,,1,,1,71
Melbourne,2019,72,Brisbane Lions,15,L,10,10,7,12,22,,,,3,2,5,2,7,,,,8,16,,,,,,70
Melbourne,2019,73,Carlton,16,W,10,5,1,10,15,,1,,7,,3,2,2,1,1,,9,7,,,1,,,77
Melbourne,2019,74,Western Bulldogs,17,L,10,5,3,7,12,,,,2,,,2,2,1,1,,6,7,,,1,,,79
Melbourne,2019,75,West Coast,18,L,10,7,3,8,15,,,,9,1,2,3,6,,4,,6,9,,,,,,79
Melbourne,2019,76,St Kilda,19,L,10,12,4,5,17,,1,,4,3,5,3,4,,3,,6,12,,,2,,1,78
Melbourne,2019,77,Richmond,20,L,10,9,3,2,11,1,,,8,2,1,3,2,1,1,,5,6,,1,1,,,68
Melbourne,2019,78,Collingwood,21,L,10,15,4,11,26,1,,,5,1,3,3,6,1,,,6,20,1,,1,,,73
Melbourne,2019,79,Sydney,22,L,10,17,4,7,24,,1,,8,5,5,3,2,3,,,15,11,1,1,2,,,86
Melbourne,2019,80,North Melbourne,23,L,10,5,3,16,21,,,,8,,1,3,4,,1,,9,12,,,,,1,83
Melbourne,2020,81,West Coast,1,L,10,8,3,10,18,,2,,2,1,3,2,1,,,,6,13,,1,,,,71
Melbourne,2020,82,Carlton,2,W,10,8,4,7,15,,1,,5,2,3,4,,,,,6,9,,1,1,,,69
Melbourne,2020,83,Geelong,4,L,10,7,,8,15,2,,,5,,3,3,2,1,,,10,5,,,2,,,67
Melbourne,2020,84,Richmond,5,L,10,6,2,11,17,,,,5,,1,,3,,,,5,13,,,4,,,79
Melbourne,2020,85,Gold Coast,6,W,10,9,1,3,12,,1,,,,3,1,2,1,,,4,8,,1,1,,,82
Melbourne,2020,86,Hawthorn,7,W,10,8,2,8,16,,,,2,1,2,2,4,,2,,9,8,,,1,,,76
Melbourne,2020,87,Brisbane Lions,8,L,10,4,1,5,9,,,,2,,1,1,1,,,,3,8,,,3,,,65
Melbourne,2020,88,Port Adelaide,9,L,10,2,1,9,11,,,,5,1,1,1,,,,,3,7,,,,,,78
Melbourne,2020,89,Adelaide,10,W,10,10,4,7,17,,,,2,1,4,2,3,,1,,8,9,,,,,2,75
Melbourne,2020,90,North Melbourne,11,W,10,17,4,12,29,1,1,,3,3,8,2,2,,1,1,7,23,,,2,,,80
Melbourne,2020,91,Collingwood,12,W,10,11,7,12,23,1,,,4,3,1,3,1,,,,8,16,,1,2,,,81
Melbourne,2020,92,Western Bulldogs,13,L,10,11,6,10,21,,,,3,2,4,3,4,2,2,,7,14,,,2,,,79
Melbourne,2020,93,St Kilda,14,W,10,7,4,6,13,,,,2,1,1,1,2,,1,,6,8,1,,1,,,76
Melbourne,2020,94,Sydney,15,L,10,8,1,9,17,1,1,,1,,2,4,2,,,,8,9,,1,,,,68
Melbourne,2021,95,Fremantle,1,W,10,9,4,9,18,,1,,4,,3,,5,2,1,,8,10,1,1,,,,71
Melbourne,2021,96,St Kilda,2,W,10,9,3,4,13,,1,,,,4,,1,,,,2,11,,1,1,,1,70
Melbourne,2021,97,Greater Western Sydney,3,W,10,17,4,6,23,1,,,4,2,3,1,4,1,2,,7,15,,,,,1,79
Melbourne,2021,98,Geelong,4,W,10,11,5,8,19,,,,2,3,4,,3,1,1,,8,11,,,1,,,81
Melbourne,2021,99,Hawthorn,5,W,10,13,7,4,17,,,,1,2,2,1,,,,,6,11,1,,2,,1,87
Melbourne,2021,100,Richmond,6,W,10,13,3,13,26,,,,,3,3,2,4,1,,,8,17,,,3,,,85
Melbourne,2021,101,North Melbourne,7,W,10,7,4,8,15,,,,4,1,1,3,3,1,2,,10,7,1,,3,,,78
Melbourne,2021,102,Sydney,8,W,10,7,3,7,14,,,,1,1,,2,3,,,,9,5,,,,,,83
Melbourne,2021,103,Carlton,9,W,10,12,6,14,26,,,,1,1,3,1,10,,1,,12,15,,,3,,,87
Melbourne,2021,104,Adelaide,10,L,10,13,4,9,22,,,,3,1,2,6,1,,1,,10,12,1,,2,,1,88
Melbourne,2021,105,Western Bulldogs,11,W,10,9,6,4,13,,,,3,1,3,,,1,,,4,10,,,5,,,85
Melbourne,2021,106,Brisbane Lions,12,W,10,13,6,6,19,,1,,1,4,,1,5,,1,,6,15,,,2,,,91
Melbourne,2021,107,Collingwood,13,L,10,8,4,7,15,,,,1,,3,1,1,1,,,4,10,,,2,,1,86
Melbourne,2021,108,Essendon,15,W,10,15,8,9,24,,1,,1,5,1,,4,,1,,5,19,1,1,1,,2,84
Melbourne,2021,109,Greater Western Sydney,16,L,10,10,6,6,16,,,,2,1,3,,1,,1,,4,13,1,,1,,1,75
Melbourne,2021,110,Port Adelaide,17,W,10,6,2,10,16,,,,5,4,1,3,5,,2,,10,6,1,,1,,,89
Melbourne,2021,111,Hawthorn,18,D,10,7,3,12,19,1,1,,4,1,4,1,2,,1,,9,11,,1,2,,,84
Melbourne,2021,112,Western Bulldogs,19,L,10,12,2,7,19,,,,5,,2,1,7,,2,,8,9,,,,,,83
Melbourne,2021,113,Gold Coast,20,W,10,15,6,4,19,,1,,1,,5,3,2,,,,7,12,,2,1,,,81
Melbourne,2021,114,West Coast,21,W,10,10,2,4,14,,,,1,,1,,4,,1,,2,13,,,1,,,77
Melbourne,2021,115,Adelaide,22,W,10,3,,3,6,,,,2,,2,1,1,,,,3,3,,,1,,,76
Melbourne,2021,116,Geelong,23,W,10,13,5,5,18,,,,4,1,4,1,6,1,2,,3,12,,,4,,,82
Melbourne,2021,117,Brisbane Lions,QF,W,10,16,5,10,26,,1,,4,,6,3,3,1,,,8,17,,1,2,,,86
Melbourne,2021,118,Geelong,PF,W,10,11,2,7,18,,,,5,2,1,2,1,1,,,9,9,,,1,2,,88
Melbourne,2021,119,Western Bulldogs,GF,W,10,15,5,10,25,1,,,2,1,7,3,4,1,,,11,17,,1,6,2,1,85
Melbourne,2022,120,Western Bulldogs,1,W,10,12,6,11,23,,,,3,2,2,,4,1,1,,4,19,,,1,,,83
Melbourne,2022,121,Gold Coast,2,W,10,15,9,5,20,,,,,1,2,,2,1,,,5,15,,,,,,80
Melbourne,2022,122,Essendon,3,W,10,24,20,10,34,,,,1,3,5,,,,,3,4,30,1,,1,,1,87
Melbourne,2022,123,Port Adelaide,4,W,10,12,6,11,23,,,,,2,1,2,4,,2,,8,16,,,2,1,,86
Melbourne,2022,124,Greater Western Sydney,5,W,10,13,2,9,22,,,,3,3,2,1,1,,,,7,14,,,,,,86
Melbourne,2022,125,Richmond,6,W,10,17,6,8,25,,,,1,6,2,1,3,1,,,6,19,,,2,,,84
Melbourne,2022,126,Hawthorn,7,W,10,15,10,11,26,,,,3,3,1,,2,1,,,5,21,1,,,,,89
Melbourne,2022,127,St Kilda,8,W,10,21,13,10,31,1,,,,5,3,,7,1,2,1,10,22,2,,1,1,,82
Melbourne,2022,128,West Coast,9,W,10,16,8,8,24,,,,1,2,3,,1,,,,3,20,,,3,,,85
Melbourne,2022,129,North Melbourne,10,W,10,11,5,7,18,,,,2,2,2,1,6,,1,,4,14,1,,2,,,88
Melbourne,2022,130,Fremantle,11,L,10,17,9,9,26,,,,1,9,1,,4,,,,6,20,2,,2,,,85
Melbourne,2022,131,Sydney,12,L,10,19,7,5,24,,1,,3,5,2,2,1,1,,,5,16,,,3,,,79
Melbourne,2022,132,Collingwood,13,L,10,22,11,7,29,,,,3,6,,,3,2,,,6,22,,,1,1,,84
Melbourne,2022,133,Brisbane Lions,15,W,10,17,8,12,29,,,,2,5,1,1,3,1,1,,11,21,1,,2,,,85
Melbourne,2022,134,Adelaide,16,W,10,14,9,5,19,,,,1,3,2,,3,,1,,6,12,1,,2,,,83
Melbourne,2022,135,Geelong,17,L,10,16,7,11,27,,,,,6,3,1,3,1,,,8,18,1,,4,,,81
Melbourne,2022,136,Port Adelaide,18,W,10,14,7,6,20,,,,,5,1,,1,,1,,3,16,,,,,,83
Melbourne,2022,137,Western Bulldogs,19,L,10,23,11,6,29,,,,3,5,4,,2,,,,11,20,2,,2,,,85
Melbourne,2022,138,Fremantle,20,W,10,20,3,8,28,,,,6,2,9,4,2,2,1,,13,16,,,1,,1,77
Melbourne,2022,139,Collingwood,21,L,10,15,,17,32,,,,6,1,9,5,5,,1,,14,17,,,1,,1,74
Melbourne,2022,140,Carlton,22,W,10,24,3,14,38,,,,4,4,6,12,6,1,1,3,19,21,,,1,,,82
Melbourne,2022,141,Brisbane Lions,23,W,10,18,3,9,27,,,,3,,4,6,6,,,,12,17,,,3,,,85
Melbourne,2022,142,Sydney,QF,L,10,12,2,8,20,,,,4,2,2,3,4,,2,,7,14,,,1,,,84
Melbourne,2022,143,Brisbane Lions,SF,L,10,14,5,4,18,1,,,4,4,4,6,1,1,,,9,8,,,1,1,,79
Melbourne,2023,144,Western Bulldogs,1,W,10,14,10,8,22,,,,3,4,2,,3,1,1,,5,18,,,,,,86
Melbourne,2023,145,Brisbane Lions,2,L,10,18,6,9,27,,,,2,5,1,2,7,,4,,12,13,,,3,,,88
Melbourne,2023,146,Sydney,3,W,10,11,9,8,19,,,,1,3,,1,3,,2,,1,16,,,1,,,80
Melbourne,2023,147,West Coast,4,W,10,8,4,9,17,,,,3,2,1,1,,,,,6,12,,,1,,,86
Melbourne,2023,148,Essendon,5,L,10,7,3,5,12,,,,1,3,2,,2,1,,,3,8,1,,3,,1,81
Melbourne,2023,149,Richmond,6,W,10,12,7,8,20,,,,3,,1,1,3,1,2,,3,18,,,1,,,87
Melbourne,2023,150,North Melbourne,7,W,10,14,4,15,29,,1,,2,5,1,2,2,2,,,11,20,,,5,,,88
Melbourne,2023,151,Gold Coast,8,W,10,10,1,14,24,,,,3,5,4,2,1,,,,8,15,,,,,,80
Melbourne,2023,152,Hawthorn,9,W,10,14,4,11,25,,,,1,2,4,1,2,1,,,5,19,,,3,1,1,85
Melbourne,2023,153,Port Adelaide,10,L,10,5,,10,15,,,,6,2,2,3,3,1,1,,10,7,,,2,,1,86
Melbourne,2023,154,Fremantle,11,L,10,15,3,12,27,,1,,3,2,4,3,3,1,,1,10,17,,1,,1,,88
Melbourne,2023,155,Carlton,12,W,10,13,5,11,24,,,,4,,5,3,4,,1,,8,16,,,2,,,74
Melbourne,2023,156,Collingwood,13,W,10,10,4,14,24,,,,3,1,2,6,4,1,1,,10,15,,,,,2,73
Melbourne,2023,157,Geelong,15,L,10,15,4,10,25,,,,2,4,3,6,4,,,,13,12,1,,2,,,78
Melbourne,2023,158,Greater Western Sydney,16,L,10,15,3,9,24,,,,4,2,1,7,2,2,,,13,10,,,2,1,1,67
