team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1900,1,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,2,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,3,Geelong,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,4,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,5,South Melbourne,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,6,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,8,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,9,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,10,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,11,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,12,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,13,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,15,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,17,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,18,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,19,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,20,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,21,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,22,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,23,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,24,Fitzroy,7,D,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1901,25,Geelong,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1901,26,South Melbourne,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1901,27,Collingwood,11,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1901,28,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,29,Collingwood,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1901,30,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,31,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,32,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
