team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1947,1,Essendon,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,2,Carlton,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,3,St Kilda,10,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1947,4,North Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,5,Fitzroy,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,6,Hawthorn,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1947,7,Geelong,14,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1947,8,South Melbourne,15,D,32,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1947,9,Melbourne,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1947,10,Essendon,19,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,11,North Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,12,Geelong,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,13,Carlton,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1948,14,St Kilda,18,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1948,15,Footscray,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,16,Melbourne,PF,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,17,North Melbourne,1,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,18,St Kilda,8,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1949,19,Geelong,9,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1949,20,Richmond,10,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1949,21,South Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,22,North Melbourne,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,23,Melbourne,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,24,Fitzroy,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1949,25,Hawthorn,15,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1949,26,Carlton,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,27,Essendon,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,28,St Kilda,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,29,Carlton,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1952,30,Footscray,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,31,Melbourne,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,32,Richmond,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,33,North Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,34,South Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,35,Richmond,11,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1952,36,Fitzroy,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,37,Essendon,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,38,St Kilda,16,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1952,39,Carlton,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,40,Footscray,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,41,Melbourne,19,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,42,Geelong,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,43,Fitzroy,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,44,South Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,45,North Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,46,Geelong,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,47,Melbourne,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,48,Essendon,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,49,South Melbourne,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,50,North Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,51,Geelong,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,52,Carlton,15,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1953,53,Hawthorn,16,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1953,54,Richmond,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,55,Geelong,GF,W,27,,,,,,,,,,,,,,,,,,,,,,,
