team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1945,1,Footscray,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,2,Carlton,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,3,South Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,4,Essendon,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,5,Fitzroy,14,W,37,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,6,Footscray,19,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,7,Hawthorn,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,8,Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,9,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,10,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,11,South Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,12,Richmond,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,13,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,14,Carlton,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,15,Fitzroy,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,16,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,17,Carlton,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,18,South Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,19,Richmond,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,20,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,21,Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,22,Collingwood,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,23,Footscray,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,24,Hawthorn,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,25,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,26,South Melbourne,19,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,27,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,28,Fitzroy,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,29,St Kilda,5,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,30,Carlton,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,31,North Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,32,Richmond,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,33,Hawthorn,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,34,Essendon,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,35,Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,36,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,37,St Kilda,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,38,Melbourne,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1950,39,Collingwood,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,40,St Kilda,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,41,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,42,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,43,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,44,St Kilda,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,45,Essendon,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
