team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,South Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,10,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,11,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,20,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,21,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,22,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,23,Carlton,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,24,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,25,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,26,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,27,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,28,South Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1899,29,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,30,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,32,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,33,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,34,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,35,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,36,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,37,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,38,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,39,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,40,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1899,41,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,42,Collingwood,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,43,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,44,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,45,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,46,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,47,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,48,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,49,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,50,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,51,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,52,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,53,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,54,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,55,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,56,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,57,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,58,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,59,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,60,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,61,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,62,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,63,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,64,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,65,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,66,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,67,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,68,Melbourne,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1901,69,Essendon,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1902,70,Collingwood,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1902,71,Melbourne,5,W,,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1902,72,Carlton,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1902,73,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,74,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,75,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1902,76,South Melbourne,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1902,77,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,78,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,79,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,80,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,81,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
