team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,1997,1,Geelong,6,L,41,1,1,1,2,,,,1,,,,,,,,,,,,,,,
Fremantle,1998,2,Melbourne,1,W,41,3,,1,4,,,,1,,1,1,1,1,,,,,,,,,,
Fremantle,1998,3,Adelaide,2,L,41,9,1,5,14,,,,1,1,3,2,,1,,,,,,,,,,
Fremantle,1998,4,West Coast,3,L,41,2,,2,4,,,,2,,,,,1,,,,,,,,,,
Fremantle,1998,5,Essendon,4,W,41,8,5,1,9,,,,,,5,,,1,1,,,,,,,,,
Fremantle,1998,6,North Melbourne,20,L,41,2,2,1,3,,,,,,2,,,,1,,,,,,,,,
Fremantle,1998,7,Hawthorn,22,L,41,1,,2,3,,,,,1,1,,1,,1,,,,,,,,,
Fremantle,1999,8,Carlton,19,L,41,2,2,4,6,,,,4,,2,1,1,,1,,2,4,,,,,,
Fremantle,1999,9,Brisbane Lions,20,L,41,10,8,4,14,1,,,1,,4,1,1,,1,,3,11,1,1,,,,
Fremantle,1999,10,Sydney,21,L,41,5,1,1,6,,,,1,,3,1,,1,,,2,4,,,1,,,
Fremantle,1999,11,Geelong,22,L,41,15,8,5,20,,,,3,1,3,1,2,,,,2,18,,1,,,,
