team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1942,1,Hawthorn,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,2,St Kilda,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,3,Fitzroy,10,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1942,4,South Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,5,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,6,Footscray,13,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1942,7,Carlton,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,8,Collingwood,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,9,North Melbourne,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1942,10,Richmond,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,11,South Melbourne,PF,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1942,12,Richmond,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,13,South Melbourne,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1943,14,Hawthorn,2,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1946,15,Fitzroy,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,16,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,17,Richmond,19,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,18,South Melbourne,1,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,19,Footscray,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,20,St Kilda,3,W,9,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1947,21,Carlton,5,L,9,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1947,22,North Melbourne,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,23,Fitzroy,7,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1947,24,Richmond,9,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,25,Hawthorn,10,W,9,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1947,26,Melbourne,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,27,South Melbourne,12,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,28,Footscray,13,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,29,St Kilda,14,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,30,Geelong,15,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,31,Carlton,16,W,9,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1947,32,North Melbourne,17,W,9,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1947,33,Fitzroy,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,34,Collingwood,19,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1947,35,Carlton,SF,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,36,Melbourne,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,37,Hawthorn,2,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,38,Collingwood,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,39,South Melbourne,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,40,Richmond,5,D,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,41,Carlton,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,42,Geelong,7,L,9,,,,,3,,,,,,,,,,,,,,,,,,
