team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1960,1,South Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,2,Geelong,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,3,Hawthorn,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,4,Collingwood,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,5,Essendon,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,6,Footscray,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,7,Collingwood,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,8,Hawthorn,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,9,Carlton,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,10,Fitzroy,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,11,Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,12,South Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,13,Essendon,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,14,Footscray,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,15,Richmond,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
