team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1943,1,Essendon,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1943,2,Fitzroy,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,3,South Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,4,Hawthorn,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1944,5,Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,6,Essendon,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,7,Richmond,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,8,Geelong,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,9,St Kilda,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,10,Collingwood,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,11,Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,12,Hawthorn,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,13,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,14,Fitzroy,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,15,St Kilda,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,16,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,17,Richmond,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,18,Geelong,8,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,19,Footscray,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,20,North Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,21,South Melbourne,11,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1945,22,Melbourne,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,23,Hawthorn,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,24,Essendon,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,25,St Kilda,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,26,Collingwood,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,27,Richmond,18,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,28,Footscray,20,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1945,29,North Melbourne,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,30,Collingwood,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,31,South Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,32,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,33,Hawthorn,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,34,North Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,35,St Kilda,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,36,Richmond,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,37,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,38,Geelong,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,39,Footscray,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,40,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,41,South Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,42,Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,43,North Melbourne,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,44,St Kilda,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,45,Richmond,18,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,46,Collingwood,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,47,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,48,South Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,49,North Melbourne,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1947,50,Geelong,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,51,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,52,Hawthorn,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,53,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,54,Fitzroy,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,55,Geelong,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,56,Footscray,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,57,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,58,Essendon,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
