team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1998,1,Western Bulldogs,3,L,20,5,3,2,7,1,,,3,,2,,,,,,,,,,,,,
Collingwood,1998,2,Richmond,4,W,20,,,,,,,1,,,,,,,,,,,,,,,,
Collingwood,1998,3,Essendon,5,W,20,,,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1998,4,Carlton,6,W,20,2,2,,2,1,,,1,,,,,,,,,,,,,,,
Collingwood,1998,5,Sydney,7,L,20,6,1,,6,,,,5,1,,1,1,,,,,,,,,,,
Collingwood,1998,6,Brisbane Lions,14,L,20,2,1,2,4,,,,,,2,,,,,,,,,,,,,
Collingwood,1998,7,Geelong,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1998,8,Richmond,19,L,20,1,,3,4,,,,1,1,,1,,,,,,,,,,,,
Collingwood,1998,9,Essendon,20,L,20,7,2,3,10,1,1,3,,,2,,,2,,,,,,,,,,
Collingwood,1998,10,Carlton,21,L,20,6,3,5,11,,2,,1,,3,1,1,1,,,,,,,,,,
Collingwood,1998,11,Sydney,22,L,20,10,7,6,16,,3,1,,,7,,1,1,,,,,,,,,,
Collingwood,1999,12,Carlton,2,L,20,6,3,5,11,1,,,,,3,,3,,1,,3,8,1,1,2,,,
Collingwood,1999,13,Kangaroos,6,L,20,15,7,11,26,1,1,1,1,2,3,4,3,,,,11,15,,3,2,2,,
Collingwood,1999,14,Brisbane Lions,7,L,20,9,3,7,16,,1,1,1,1,5,3,2,1,,,7,9,1,2,1,,,
Collingwood,1999,15,Fremantle,8,W,20,11,5,3,14,,1,2,2,,6,2,,3,,,6,8,,1,3,,,
Collingwood,1999,16,Western Bulldogs,9,L,20,4,3,2,6,,,,,1,,,,,1,,2,4,1,1,1,,,
Collingwood,1999,17,Adelaide,12,L,20,4,4,6,10,1,,,,,2,,1,,,,4,5,,,,,,
Collingwood,1999,18,St Kilda,13,W,20,11,5,4,15,4,1,,2,,3,1,,,1,,4,11,,1,,,,
Collingwood,1999,19,Port Adelaide,14,L,20,8,7,9,17,2,2,,2,,3,,,,2,,10,7,4,3,2,,,
Collingwood,1999,20,Geelong,15,L,20,5,4,10,15,1,,,2,,1,1,2,,,,5,9,1,1,1,,,
Collingwood,1999,21,Richmond,19,W,20,8,5,3,11,2,2,,1,,2,,2,,1,,4,7,2,4,1,,,
Collingwood,1999,22,Essendon,20,L,20,9,5,7,16,,,1,4,,5,4,2,,,,7,9,,,2,,,
Collingwood,1999,23,Kangaroos,21,L,20,7,4,7,14,2,,,1,,1,,1,,,,5,8,1,1,,,,
Collingwood,1999,24,Brisbane Lions,22,L,20,10,5,6,16,1,,2,,3,4,3,2,1,1,,9,6,2,1,,,,
Collingwood,2000,25,Adelaide,2,W,20,7,3,5,12,,,,3,5,1,,,2,,,5,8,1,,2,,,
Collingwood,2000,26,Carlton,3,W,20,4,4,6,10,,,,3,,2,,1,,1,,3,7,1,2,2,,,
Collingwood,2000,27,Sydney,4,W,20,11,8,10,21,4,1,,1,,5,,4,,1,,8,13,,4,,,,
Collingwood,2000,28,Western Bulldogs,5,W,20,8,4,1,9,,2,,,,4,,3,3,2,,4,5,1,1,4,,,
Collingwood,2000,29,Kangaroos,6,L,20,10,6,4,14,1,2,1,,,7,,1,1,1,,8,7,1,2,,,,
Collingwood,2000,30,Essendon,7,L,20,8,5,,8,2,,,1,,4,,,1,,,3,5,1,1,1,,,
Collingwood,2000,31,Fremantle,8,L,20,2,3,4,6,,,,,,,,,,,,3,3,,1,,,,
Collingwood,2000,32,Brisbane Lions,9,L,20,15,11,9,24,3,,,,,5,,1,,2,,12,12,2,4,1,,,
Collingwood,2000,33,Richmond,10,L,20,18,15,8,26,1,2,,1,,8,,2,1,1,,9,17,5,4,,,,
Collingwood,2000,34,West Coast,11,L,20,12,10,8,20,2,1,,2,,6,1,2,1,1,,11,9,3,2,2,,,
Collingwood,2000,35,Geelong,12,L,20,7,3,3,10,2,,1,3,,3,,1,4,2,,7,3,1,2,2,,,
Collingwood,2000,36,Port Adelaide,13,L,20,10,5,3,13,,1,,1,,7,,3,2,2,,5,7,,1,,,,
Collingwood,2000,37,Melbourne,14,L,20,9,9,5,14,4,,,,,2,,,,,,6,8,2,5,,,,
Collingwood,2000,38,St Kilda,15,W,20,11,6,1,12,1,,,,,5,,,2,3,,7,6,1,2,1,,,
Collingwood,2000,39,Hawthorn,16,L,20,11,10,5,16,3,1,,1,,4,,1,,,,6,11,1,3,,,,
Collingwood,2000,40,Adelaide,17,L,20,5,5,3,8,,1,,1,,1,,2,,,,2,6,,2,,,,
Collingwood,2000,41,Carlton,18,L,20,4,2,3,7,1,1,,2,,,,3,1,1,,5,2,,1,2,,,
