team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1962,1,North Melbourne,12,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,2,Footscray,15,L,49,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,3,Fitzroy,16,W,49,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,4,Melbourne,17,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,5,Essendon,18,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,6,Geelong,1,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,7,Richmond,2,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,8,Carlton,3,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,Hawthorn,4,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,North Melbourne,5,W,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,11,St Kilda,6,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,12,Geelong,12,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,13,Richmond,13,W,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,14,Carlton,14,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,15,Hawthorn,15,L,49,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,16,North Melbourne,16,L,49,,,,,,,,,,,,,,,,,,,,,,,
