team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1923,1,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,2,Fitzroy,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,3,Essendon,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,4,Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,5,Geelong,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,6,Carlton,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,7,Richmond,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,8,St Kilda,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,9,Collingwood,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,10,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,11,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,12,Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,13,Geelong,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,14,Carlton,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,15,Richmond,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,16,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,17,Essendon,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,18,Fitzroy,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,19,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,20,Fitzroy,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,21,Essendon,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,22,St Kilda,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,23,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,24,Collingwood,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,25,Carlton,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,26,Geelong,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,27,Richmond,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,28,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,29,Essendon,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,30,St Kilda,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,31,Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,32,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,33,Carlton,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,34,Geelong,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,35,Richmond,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,36,Essendon,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,37,Fitzroy,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,38,Carlton,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,39,Footscray,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,40,North Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,41,Richmond,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,42,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,43,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,44,Essendon,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,45,Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,46,Hawthorn,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,47,Geelong,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,48,Fitzroy,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,49,Carlton,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,50,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,51,North Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,52,Richmond,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,53,St Kilda,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,54,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,55,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,56,Footscray,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,57,St Kilda,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,58,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,59,North Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,60,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,61,Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,62,Fitzroy,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,63,Essendon,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,64,Hawthorn,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,65,Geelong,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,66,Richmond,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,67,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,68,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,69,Carlton,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,70,North Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,71,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,72,Essendon,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,73,Carlton,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,74,Melbourne,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,75,St Kilda,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,76,Collingwood,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,77,Footscray,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,78,North Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,79,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,80,Fitzroy,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,81,Essendon,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,82,Hawthorn,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,83,Geelong,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,84,Carlton,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,85,Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,86,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,87,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,88,Footscray,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,89,North Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,90,Geelong,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,91,Footscray,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,92,St Kilda,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,93,Essendon,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,94,North Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,95,Geelong,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,96,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,97,Fitzroy,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,98,Collingwood,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,99,Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,100,Hawthorn,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,101,Footscray,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,102,St Kilda,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
