team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1968,1,Melbourne,8,L,21,9,3,3,12,2,,,,,,,,1,2,,,,,,,,,
Collingwood,1968,2,South Melbourne,9,L,21,13,6,1,14,2,,,,,,,,1,3,,,,,,,,,
Collingwood,1968,3,Footscray,10,W,21,12,2,,12,1,,,,,,,,4,1,,,,,,,,,
Collingwood,1968,4,North Melbourne,11,W,21,9,3,3,12,,2,,,,,,,,2,,,,,,,,,
Collingwood,1968,5,Richmond,12,W,21,12,2,4,16,1,1,,,,,,,3,4,,,,,,,,,
Collingwood,1968,6,Fitzroy,13,W,21,9,4,,9,1,2,,,,,,,1,,,,,,,,,,
Collingwood,1968,7,St Kilda,14,W,21,6,3,,6,,,,,,,,,1,,,,,,,,,,
Collingwood,1968,8,Hawthorn,16,L,21,12,4,1,13,,1,,,,,,,5,,,,,,,,,,
Collingwood,1968,9,Essendon,17,L,21,2,,,2,,,,,,,,,1,,,,,,,,,,
Collingwood,1969,10,Essendon,11,W,21,7,,,7,2,,,,,,,,,1,,,,,,,,,
Collingwood,1969,11,Hawthorn,12,W,21,3,1,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1969,12,Richmond,13,L,21,2,2,,2,,,,,,,,,,,,,,,,,,,
