team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1905,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,3,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,4,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,5,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,7,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,9,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,14,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,15,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,16,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,17,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,18,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,19,Essendon,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1906,20,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,21,Melbourne,6,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1906,22,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,23,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,24,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,25,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,26,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,27,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,28,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1906,29,Geelong,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1906,30,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,31,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,32,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,33,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,34,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,35,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,36,Geelong,4,W,,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1907,37,Melbourne,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1907,38,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,39,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,40,Essendon,10,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1907,41,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,42,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,43,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,44,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,45,Collingwood,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1907,46,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,47,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,48,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,49,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,50,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,51,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,52,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,53,Collingwood,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,54,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,55,Richmond,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,56,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,57,Essendon,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1908,58,South Melbourne,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1908,59,University,13,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1908,60,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1908,61,Geelong,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1908,62,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,63,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,64,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,65,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,66,Carlton,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1909,67,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,68,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1909,69,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,70,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,71,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,72,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,73,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,74,Geelong,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1910,75,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,76,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,77,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,78,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,79,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,80,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
