team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1901,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,6,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,10,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,11,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,12,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,14,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,15,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,16,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,17,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,18,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,19,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,20,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,21,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,22,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,23,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,24,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,25,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,26,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,27,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,28,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,29,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,30,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,31,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,32,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,33,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,34,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,35,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,36,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,37,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,38,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,39,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,40,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,41,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,42,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,43,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,44,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,45,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,46,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,47,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,48,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,49,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,50,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,51,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,52,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,53,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,54,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,55,Collingwood,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,56,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,57,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,58,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,59,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,60,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,61,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,62,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,63,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,64,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,65,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,66,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,67,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,68,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,69,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,70,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,71,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,72,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,73,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,74,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,75,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,76,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,77,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,78,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,79,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,80,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,81,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,82,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,83,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,84,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,85,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,86,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,87,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,88,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,89,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,90,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,91,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,92,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,93,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,94,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,95,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,96,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,97,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,98,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,99,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,100,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,101,South Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,102,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,103,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,104,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,105,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,106,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,107,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,108,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,109,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,110,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,111,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,112,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,113,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,114,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,115,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,116,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,117,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,118,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,119,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,120,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,121,Richmond,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,122,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,123,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,124,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,125,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,126,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,127,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,128,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,129,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,130,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,131,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,132,St Kilda,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,133,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,134,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,135,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,136,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,137,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,138,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,139,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,140,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,141,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,142,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,143,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,144,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,145,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,146,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,147,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,148,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,149,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
