team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1940,1,Melbourne,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,2,Carlton,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,3,Fitzroy,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,4,Essendon,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,5,Carlton,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,6,North Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,7,Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1943,8,Fitzroy,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,9,Geelong,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,10,St Kilda,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,11,Collingwood,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,12,North Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,13,Fitzroy,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,14,Footscray,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,15,South Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,16,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,17,Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,18,Essendon,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,19,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,20,Geelong,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,21,St Kilda,15,D,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,22,Collingwood,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,23,North Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,24,Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
