team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1992,1,Brisbane Bears,1,W,9,10,2,11,21,,1,,1,,,,,2,,,,,,,,,,
Carlton,1992,2,Hawthorn,2,W,9,8,5,3,11,,,,,,,,,1,,,,,,,,,,
Carlton,1992,3,North Melbourne,4,W,9,6,1,11,17,1,,,5,,,,,2,1,,,,,,,,,
Carlton,1992,4,Sydney,5,L,9,11,5,3,14,,1,,1,,,,,4,2,,,,,,,,,
Carlton,1992,5,St Kilda,6,W,9,8,1,3,11,1,,,3,,,,,,,,,,,,,,,
Carlton,1992,6,Footscray,7,L,9,12,7,5,17,,,,2,,,,,,2,,,,,,,,,
Carlton,1992,7,Collingwood,8,W,9,5,,2,7,,,,2,,,,,3,,,,,,,,,,
Carlton,1992,8,West Coast,9,L,9,9,2,4,13,,,,2,,,,,,,,,,,,,,,
Carlton,1992,9,Essendon,10,W,9,14,6,2,16,,,,5,,,,,2,2,2,,,,,,,,
Carlton,1992,10,Melbourne,11,W,9,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1992,11,Geelong,12,L,9,7,4,3,10,,1,,1,,,,,,2,,,,,,,,,
Carlton,1992,12,Fitzroy,14,L,9,1,,4,5,,,,,,,,,,1,,,,,,,,,
Carlton,1993,13,Essendon,2,D,9,19,7,9,28,,1,,,,,,,,1,,,,,,,,,
Carlton,1993,14,Hawthorn,3,W,9,13,1,10,23,,,,1,,,,,4,,,,,,,,,,
Carlton,1993,15,St Kilda,5,W,9,5,2,1,6,1,,,1,,,,,,,,,,,,,,,
Carlton,1993,16,Collingwood,6,L,9,4,3,5,9,,1,,3,,,,,1,2,,,,,,,,,
Carlton,1993,17,Sydney,7,W,9,10,3,8,18,,,,2,,,,,1,1,,,,,,,,,
Carlton,1993,18,Footscray,8,L,9,6,3,8,14,,1,,1,,,,,3,1,,,,,,,,,
Carlton,1993,19,Melbourne,10,W,9,20,7,8,28,,,,6,,,,,7,1,,,,,,,,,
Carlton,1993,20,Geelong,11,W,9,10,2,8,18,,,,4,,,,,6,1,,,,,,,,,
Carlton,1993,21,Adelaide,12,W,9,9,2,7,16,,1,,3,,,,,3,1,,,,,,,,,
Carlton,1993,22,West Coast,14,W,9,11,3,14,25,1,,,1,,,,,4,1,,,,,,,,,
Carlton,1993,23,Essendon,17,L,9,20,9,7,27,1,,1,2,,,,,4,1,,,,,,,,,
Carlton,1993,24,Hawthorn,18,W,9,10,4,6,16,1,1,,4,,,,,1,,,,,,,,,,
Carlton,1993,25,Richmond,19,W,9,13,3,3,16,,,,1,,,,,6,,,,,,,,,,
Carlton,1993,26,St Kilda,20,L,9,9,3,5,14,,,,,,,,,1,,,,,,,,,,
Carlton,1993,27,Collingwood,21,W,9,14,4,8,22,1,1,,,,,,,2,,,,,,,,,,
Carlton,1993,28,Sydney,22,W,9,8,4,4,12,1,,,1,,,,,,2,,,,,,,,,
Carlton,1993,29,Essendon,QF,W,9,9,4,4,13,,,,2,,,,,1,,,,,,,,,,
Carlton,1993,30,Adelaide,SF,W,9,4,2,2,6,,,,1,,,,,1,,,,,,,,,,
Carlton,1993,31,Essendon,GF,L,9,7,3,6,13,,,,1,,,,,1,1,,,,,,,,,
Carlton,1994,32,Geelong,18,L,9,5,2,5,10,,,,3,,,,,2,,,,,,,,,,
Carlton,1994,33,Sydney,21,L,9,3,,1,4,,,,1,,,,,2,,,,,,,,,,
Carlton,1994,34,Essendon,24,L,9,5,3,6,11,1,,,,,,,,,1,,,,,,,,,
Carlton,1994,35,Geelong,SF,L,9,14,4,5,19,,,,2,,,,,1,,,,,,,,,,
