team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1943,1,Richmond,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,2,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,3,Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,4,Carlton,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,5,Carlton,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,6,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,7,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,8,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,9,Footscray,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,10,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,11,Hawthorn,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,12,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,13,Essendon,9,D,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,14,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,15,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,16,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,17,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,18,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,19,Collingwood,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,20,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,21,Carlton,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
