team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1909,1,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,2,Geelong,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,3,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,4,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,5,University,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,6,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,7,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,8,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,9,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,10,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,11,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,12,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,13,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,14,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,15,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,16,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,17,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,18,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,19,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,20,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,21,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,22,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,23,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,24,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,25,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,26,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,27,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,28,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,29,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,30,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,31,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,32,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,33,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,34,University,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,35,Fitzroy,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,36,Collingwood,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,37,Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,38,Geelong,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,39,St Kilda,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,40,University,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,41,Fitzroy,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,42,Collingwood,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,43,Essendon,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,44,Carlton,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,45,Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,46,Geelong,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,47,Geelong,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,48,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,49,South Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,50,St Kilda,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,51,Collingwood,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,52,Fitzroy,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,53,Carlton,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,54,Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,55,University,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,56,Geelong,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,57,Essendon,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,58,South Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,59,Fitzroy,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,60,St Kilda,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,61,Fitzroy,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,62,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,63,Fitzroy,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,64,Collingwood,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,65,Essendon,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,66,Geelong,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,67,University,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,68,South Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,69,Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,70,Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,71,Collingwood,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,72,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,73,Geelong,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,74,Fitzroy,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1915,75,St Kilda,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,76,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,77,Essendon,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,78,Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,79,Collingwood,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,80,South Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,81,Geelong,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,82,Fitzroy,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
