team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1951,1,Fitzroy,16,D,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,2,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,3,Footscray,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,4,Hawthorn,11,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,5,Melbourne,12,D,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,6,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,7,South Melbourne,14,D,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,8,Richmond,8,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,9,South Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,10,North Melbourne,10,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1953,11,Essendon,11,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,12,Carlton,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,13,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,14,Hawthorn,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,15,Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,16,Fitzroy,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,17,Essendon,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,18,Geelong,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,19,St Kilda,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,20,Melbourne,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
