team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2010,1,Hawthorn,1,L,31,9,2,11,20,,,1,1,3,1,3,1,1,,,10,10,,,,2,,84
Melbourne,2010,2,Collingwood,2,L,31,7,4,8,15,,1,,4,1,2,,6,,3,,2,13,,,,1,,74
Melbourne,2010,3,Adelaide,3,W,31,8,3,10,18,,,,2,3,2,2,6,1,2,,5,13,,1,,2,,81
Melbourne,2010,4,Richmond,4,W,31,9,4,17,26,,,,3,4,3,5,1,3,,,9,18,,,1,3,2,68
Melbourne,2010,5,Brisbane Lions,5,W,31,6,1,8,14,1,,,2,3,4,2,,,,,6,8,,,2,2,1,73
Melbourne,2010,6,North Melbourne,6,L,31,7,4,14,21,,,,4,1,2,1,4,,1,,5,16,,,,,1,76
Melbourne,2010,7,Western Bulldogs,7,L,31,19,4,20,39,1,1,,5,6,6,7,8,4,2,3,17,21,,,4,,1,90
Melbourne,2010,8,West Coast,8,L,31,11,2,11,22,1,1,,3,3,4,4,7,,1,,5,17,,1,1,,,89
Melbourne,2010,9,Port Adelaide,9,W,31,9,,12,21,,,,1,2,2,3,3,1,1,,8,14,,,3,,1,82
Melbourne,2010,10,Carlton,11,L,31,9,1,7,16,,,,3,,2,2,3,,,,8,8,,,,,,86
Melbourne,2010,11,Collingwood,12,D,31,10,6,13,23,,,,4,2,2,1,2,,1,,6,17,,,,,,81
Melbourne,2010,12,Adelaide,13,L,31,10,5,15,25,,,,9,2,1,1,5,1,2,,7,17,,,2,,1,85
Melbourne,2010,13,St Kilda,14,L,31,4,1,10,14,,,,3,,1,2,,,,,7,7,1,,2,2,,84
Melbourne,2010,14,Essendon,15,W,31,9,6,7,16,,,,5,1,1,3,3,2,1,,10,9,,,1,1,,79
Melbourne,2010,15,Fremantle,16,L,31,9,7,13,22,,,,4,3,4,2,2,2,1,,7,16,1,,4,,,82
Melbourne,2010,16,Sydney,17,W,31,7,3,7,14,1,,,6,1,2,2,1,3,1,,6,8,,,,1,,82
Melbourne,2010,17,Brisbane Lions,18,W,31,13,9,14,27,,,,4,3,5,1,7,1,1,,9,19,1,,1,,,85
Melbourne,2010,18,Richmond,19,W,31,10,4,15,25,,,,4,3,2,4,2,1,,,11,14,,,2,1,,90
Melbourne,2010,19,Hawthorn,20,L,31,9,5,10,19,,,,5,3,,,1,,,,3,16,,,1,2,,88
Melbourne,2010,20,Port Adelaide,21,L,31,10,2,17,27,1,,,5,2,3,2,5,,3,,10,17,,1,,6,,85
Melbourne,2010,21,North Melbourne,22,L,31,12,7,16,28,,,1,4,,3,4,3,1,,,9,19,,,,3,1,88
Melbourne,2011,22,Essendon,11,W,31,12,3,12,24,1,1,,6,2,5,6,1,,,,6,17,,1,,1,,74
Melbourne,2011,23,Collingwood,12,L,31,10,5,19,29,,1,,6,3,2,3,4,,2,,9,21,,1,2,2,1,77
