team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1938,1,Fitzroy,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,2,Geelong,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,3,South Melbourne,14,W,34,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,4,Richmond,15,W,34,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,5,North Melbourne,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,6,South Melbourne,7,W,22,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1939,7,North Melbourne,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,8,Footscray,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,9,Carlton,10,W,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,10,Footscray,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,11,Carlton,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,12,South Melbourne,8,L,34,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,13,Essendon,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,14,Fitzroy,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,15,Collingwood,18,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,16,Footscray,8,L,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,17,Carlton,9,L,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1943,18,Collingwood,10,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,19,St Kilda,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,20,North Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,21,Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,22,Collingwood,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,23,Hawthorn,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,24,Footscray,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,25,Geelong,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,26,St Kilda,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,27,Collingwood,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,28,North Melbourne,5,L,16,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1944,29,Fitzroy,6,L,16,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1944,30,Footscray,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,31,Richmond,8,L,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,32,Hawthorn,9,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1944,33,Melbourne,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,34,Essendon,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,35,Carlton,12,L,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,36,Geelong,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,37,St Kilda,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,38,Collingwood,15,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1944,39,North Melbourne,16,W,16,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1944,40,Fitzroy,17,L,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,41,Essendon,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,42,St Kilda,1,W,16,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1945,43,Collingwood,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,44,Richmond,3,W,16,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1945,45,Geelong,4,W,16,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1945,46,Footscray,5,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,47,North Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,48,Fitzroy,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,49,Melbourne,8,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,50,Hawthorn,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,51,Essendon,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,52,Carlton,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,53,St Kilda,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,54,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,55,Richmond,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,56,Geelong,15,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,57,Footscray,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,58,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,59,Fitzroy,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,60,Melbourne,19,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,61,Hawthorn,20,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,62,Collingwood,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,63,Carlton,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,64,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,65,Melbourne,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,
