team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1898,1,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,2,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,3,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,4,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,5,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,6,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,7,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,8,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,10,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,11,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,12,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,13,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,14,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,15,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,16,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1899,17,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,18,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,19,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,20,South Melbourne,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,21,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,22,Collingwood,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,23,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,24,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,25,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,26,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,27,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,28,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,29,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,30,Geelong,9,L,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1901,31,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,32,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,33,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,34,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,35,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,36,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,37,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,38,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,39,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,40,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,41,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,42,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,43,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,44,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,45,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,46,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,47,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,48,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
