team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2005,1,Port Adelaide,13,L,36,6,7,6,12,1,2,,,,2,,1,1,,,5,7,3,2,1,,1,58
Hawthorn,2005,2,Geelong,14,L,36,9,5,6,15,,,,1,,6,,3,,,,5,10,,,3,,,58
Hawthorn,2005,3,Adelaide,15,L,36,2,3,1,3,,,,1,,,,1,,,,,3,,,2,,,41
Hawthorn,2006,4,Brisbane Lions,7,L,20,2,3,3,5,,1,,2,,1,1,2,1,2,,2,3,,,,,,81
Hawthorn,2006,5,Melbourne,8,L,20,4,4,2,6,,,,1,,2,,4,,3,,1,5,,,1,,1,77
Hawthorn,2007,6,Brisbane Lions,1,L,20,7,2,4,11,2,2,,2,,2,1,,,,,3,7,,1,,,,100
Hawthorn,2007,7,Melbourne,2,W,20,7,6,5,12,3,1,,1,,,2,2,,,,5,7,2,4,2,,,86
Hawthorn,2007,8,Kangaroos,3,W,20,3,1,5,8,,,2,,,1,,7,,3,,5,3,,,2,,,74
Hawthorn,2007,9,Geelong,4,W,20,8,5,5,13,1,1,,3,,2,2,4,1,1,,6,7,,1,,,,67
Hawthorn,2007,10,Western Bulldogs,5,L,20,7,8,5,12,1,2,,,,2,,1,1,,,4,9,2,2,,1,,78
Hawthorn,2007,11,Essendon,6,W,20,7,6,1,8,3,,,1,,4,1,1,,1,,2,6,,3,1,,2,76
Hawthorn,2007,12,Fremantle,7,L,20,10,7,4,14,3,2,1,3,,4,,,,,,5,8,2,3,,,1,87
Hawthorn,2007,13,St Kilda,8,W,20,5,3,1,6,2,2,,1,,,,2,,1,,3,3,1,3,1,,,90
Hawthorn,2007,14,West Coast,9,W,20,9,7,3,12,3,,1,1,,2,,1,,,,6,6,2,5,1,,2,85
Hawthorn,2007,15,Port Adelaide,10,W,20,8,5,1,9,5,2,,,,1,,2,1,1,,4,5,2,5,1,,1,90
Hawthorn,2007,16,Sydney,11,L,20,3,2,3,6,,1,1,,,,,5,,3,,3,3,1,2,,,,64
Hawthorn,2007,17,Carlton,12,W,20,6,8,5,11,3,1,,1,,,,3,,1,,3,9,1,5,1,,2,79
Hawthorn,2007,18,Collingwood,13,W,20,4,3,6,10,2,,,2,,2,1,1,1,,,5,5,1,2,,,,70
Hawthorn,2007,19,Essendon,18,W,20,3,2,2,5,1,,,,,1,1,2,1,1,,3,2,1,1,1,,2,67
Hawthorn,2007,20,Brisbane Lions,19,W,20,5,5,3,8,1,3,2,,,,,1,,,,2,6,,5,,,,78
Hawthorn,2007,21,Port Adelaide,20,L,20,4,3,3,7,,2,,3,,1,,1,,,,2,5,1,2,,,,86
Hawthorn,2007,22,Western Bulldogs,21,W,20,1,1,4,5,,,1,1,,1,1,1,,,,2,3,,,,,1,78
Hawthorn,2007,23,Sydney,22,L,20,7,5,2,9,1,4,2,4,,1,,,,,,4,6,1,3,1,,,97
Hawthorn,2007,24,Adelaide,EF,W,20,3,2,,3,,2,,2,,2,,,1,,,1,2,,,,,,76
Hawthorn,2007,25,Kangaroos,SF,L,20,1,1,5,6,1,,,,,,,2,,2,,5,1,,1,,,,70
Hawthorn,2008,26,Melbourne,1,W,20,9,7,3,12,2,2,,2,,2,,1,,,,5,7,1,4,,,2,92
Hawthorn,2008,27,Fremantle,2,W,20,7,5,2,9,2,1,,,,,,,1,,,3,6,,2,,,1,90
Hawthorn,2008,28,North Melbourne,3,W,20,1,,3,4,,,,,,,,,,,,2,2,,,1,,,59
Hawthorn,2008,29,Essendon,11,W,20,5,2,1,6,1,,,1,,1,1,2,,1,,2,4,,,,,,66
Hawthorn,2008,30,Adelaide,12,W,20,4,2,5,9,,,1,1,,3,,1,,,,4,5,,,1,,,77
Hawthorn,2008,31,North Melbourne,13,L,20,5,4,7,12,1,1,,,,,1,,,,,5,7,,1,3,2,,81
