team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2009,1,West Coast,16,W,32,5,3,8,13,2,,1,,1,1,3,,2,,,8,5,1,1,1,,,63
Port Adelaide,2009,2,Adelaide,17,L,32,6,1,5,11,,,,2,,2,,1,,,,,11,,,1,1,,63
Port Adelaide,2009,3,North Melbourne,22,L,32,11,2,5,16,1,,,3,5,3,2,3,3,,,9,7,1,,2,,,68
Port Adelaide,2010,4,Richmond,10,L,5,10,2,8,18,,,1,6,1,4,1,1,1,,,9,8,,,2,,,80
Port Adelaide,2010,5,Hawthorn,11,L,5,5,,8,13,,,,,,2,2,,,,,5,7,,,3,,,63
Port Adelaide,2010,6,Fremantle,14,L,5,10,8,9,19,,1,,6,1,2,2,1,1,1,,8,11,,,,,,69
Port Adelaide,2010,7,Collingwood,15,L,5,9,5,4,13,,1,,1,3,,1,1,1,1,,3,11,,,1,1,,90
Port Adelaide,2010,8,Western Bulldogs,16,L,5,9,5,7,16,,,,3,2,,1,2,,,,3,13,,,,,,86
Port Adelaide,2010,9,Adelaide,17,W,5,6,1,6,12,,,,1,1,2,1,2,,1,,3,9,,,,,,81
Port Adelaide,2010,10,Hawthorn,18,W,5,11,5,6,17,,,,4,2,3,2,3,1,3,,5,13,,,1,,,73
Port Adelaide,2010,11,St Kilda,19,L,5,7,4,5,12,,1,,1,2,1,,,1,,,6,6,2,1,1,,,81
Port Adelaide,2010,12,West Coast,20,W,5,9,5,8,17,,1,,2,2,2,1,3,,,,5,11,,,6,,,70
Port Adelaide,2010,13,Melbourne,21,W,5,10,4,9,19,1,,,3,2,5,3,2,1,1,,8,11,,2,1,,1,81
Port Adelaide,2010,14,Richmond,22,W,5,7,2,7,14,,2,,1,,3,4,1,,,,8,6,,,2,,,65
Port Adelaide,2011,15,Collingwood,1,L,5,14,4,5,19,,,,,1,4,4,4,,1,,10,8,,,2,,1,77
Port Adelaide,2011,16,West Coast,2,L,5,9,2,9,18,,1,1,9,1,3,5,3,1,1,,9,8,,,1,1,1,79
Port Adelaide,2011,17,Geelong,3,L,5,11,7,6,17,,,,5,3,3,1,4,,1,,3,14,1,1,,1,,82
Port Adelaide,2011,18,Adelaide,4,W,5,8,2,6,14,,,,2,2,3,2,2,,2,,3,9,,,5,,,77
Port Adelaide,2011,19,Gold Coast,5,L,5,10,6,6,16,,,,2,2,2,2,,1,,,8,8,,,1,1,,78
Port Adelaide,2011,20,North Melbourne,6,L,5,9,2,6,15,1,1,,,1,5,4,,,,,9,5,1,,1,,,78
Port Adelaide,2011,21,Hawthorn,7,L,5,9,6,6,15,,,,2,,,1,3,,,,5,10,1,,,,,79
Port Adelaide,2011,22,Sydney,8,L,5,16,4,2,18,,1,,5,4,5,4,4,,,,6,11,1,1,,,1,78
Port Adelaide,2011,23,Fremantle,9,L,5,12,8,12,24,,,,2,,3,5,4,,,,11,13,,1,1,,1,75
Port Adelaide,2011,24,Richmond,10,W,5,16,2,3,19,1,1,,4,,3,5,3,,1,,8,10,,,1,,1,76
Port Adelaide,2011,25,Carlton,11,L,5,16,5,2,18,1,1,1,3,2,6,3,1,1,,,9,11,2,1,2,2,,77
Port Adelaide,2011,26,West Coast,13,L,5,1,2,4,5,,1,,6,,,,,,,,3,2,,2,3,,2,76
Port Adelaide,2011,27,North Melbourne,14,L,5,11,6,8,19,,,,2,2,3,1,2,1,,,3,16,,,3,2,1,82
Port Adelaide,2011,28,Brisbane Lions,15,L,5,8,6,6,14,,,1,1,1,3,2,,,,,4,11,,,2,,,78
Port Adelaide,2011,29,St Kilda,16,L,5,6,4,4,10,1,,,,2,,,,,,,1,9,,1,1,,,81
Port Adelaide,2011,30,Collingwood,20,L,5,4,,3,7,,,,2,2,1,1,,1,,,7,,,,1,,,84
Port Adelaide,2011,31,Hawthorn,21,L,5,5,3,9,14,,,,2,,4,1,2,,1,,4,10,,,,,,87
Port Adelaide,2011,32↑,Essendon,23,L,5,5,4,2,7,,,,1,1,,1,1,,,,1,6,,,,,,35
Port Adelaide,2011,33,Melbourne,24,W,5,8,2,6,14,,1,,8,2,2,3,1,,,,5,9,,,1,1,1,78
Port Adelaide,2012,34,St Kilda,1,W,5,10,4,6,16,,3,,4,1,3,4,2,,2,,7,11,1,,4,,2,78
Port Adelaide,2012,35↑,Essendon,2,L,5,14,5,6,20,,1,,3,5,1,6,3,3,1,,10,11,,,3,,,80
Port Adelaide,2012,36,Sydney,3,L,5,14,5,5,19,1,,,1,2,3,1,2,1,,,6,14,,2,,,1,80
Port Adelaide,2012,37,Collingwood,4,L,5,8,5,7,15,,1,,4,1,4,2,4,1,1,,3,12,,,,3,,84
Port Adelaide,2012,38,Adelaide,5,L,5,10,6,4,14,2,1,,,4,2,1,3,,2,,4,10,1,1,,,,70
Port Adelaide,2012,39,Richmond,6,L,5,10,5,4,14,2,,,,3,2,1,2,1,,,4,11,,1,2,,,83
Port Adelaide,2012,40,Fremantle,7,L,5,5,2,12,17,2,1,1,6,,1,2,3,,2,,10,7,,2,4,,,88
Port Adelaide,2012,41,North Melbourne,8,W,5,14,2,7,21,1,,,1,3,3,5,1,2,,,11,10,,,,2,3,79
Port Adelaide,2012,42,Gold Coast,9,W,5,16,5,9,25,2,,1,6,,9,6,,1,,3,14,12,1,,1,2,1,85
Port Adelaide,2012,43,Carlton,10,W,5,25,6,6,31,2,1,1,3,2,7,8,5,,,2,14,13,,,1,,,80
Port Adelaide,2012,44,Hawthorn,11,L,5,16,8,9,25,,1,,3,1,4,5,3,1,,,9,15,,,,,2,78
Port Adelaide,2012,45,Western Bulldogs,12,L,5,18,5,8,26,1,1,,4,1,7,4,4,2,1,,9,17,1,,3,3,,87
Port Adelaide,2012,46,Geelong,14,L,5,12,2,9,21,,1,,4,2,3,5,5,2,,,10,12,,,1,,,85
Port Adelaide,2012,47,Adelaide,15,L,5,10,4,4,14,,,1,3,1,4,3,,,,,7,7,,,1,,,80
Port Adelaide,2012,48,Essendon,16,L,5,14,1,12,26,,1,1,1,3,3,6,3,,1,,7,18,,,1,,1,84
Port Adelaide,2012,49,Melbourne,17,W,5,10,1,9,19,1,,,2,2,1,4,2,,1,,8,9,,,2,,,85
Port Adelaide,2012,50,Fremantle,18,L,5,10,2,8,18,,,,5,1,1,1,1,1,,,6,11,,,2,,,85
Port Adelaide,2012,51,Greater Western Sydney,19,L,5,12,8,7,19,,,1,2,2,3,2,3,,1,,3,16,,,2,3,,77
Port Adelaide,2012,52,Hawthorn,20,L,5,7,2,7,14,2,1,1,1,2,2,1,,,,,5,9,,,,2,,73
Port Adelaide,2012,53,West Coast,21,L,5,14,6,7,21,,,2,1,,4,5,2,1,2,,7,14,,,,1,,78
Port Adelaide,2012,54,Brisbane Lions,22,L,5,11,3,7,18,3,,1,1,2,3,6,4,2,3,,6,12,,1,1,,,85
Port Adelaide,2012,55,Richmond,23,D,5,14,3,9,23,2,,,3,4,3,1,3,,,,7,15,,1,2,2,1,77
Port Adelaide,2013,56,Melbourne,1,W,5,9,4,5,14,,,,2,2,3,1,2,1,1,,6,9,1,1,1,,2,84
Port Adelaide,2013,57,Greater Western Sydney,2,W,5,12,6,7,19,2,1,,1,1,5,1,,2,,,7,13,,2,3,3,1,84
Port Adelaide,2013,58,Adelaide,3,W,5,15,4,6,21,1,1,,3,2,4,2,1,1,,,9,12,1,1,2,,1,80
Port Adelaide,2013,59,Gold Coast,4,W,5,9,3,10,19,,,,6,2,2,3,2,,,,7,13,,,3,1,1,83
Port Adelaide,2013,60,West Coast,5,W,5,11,5,4,15,1,,,3,2,1,1,3,,,,6,9,,1,,2,,77
Port Adelaide,2013,61,North Melbourne,6,L,5,9,2,5,14,1,,1,1,1,3,3,3,,3,,5,9,,,,,,82
Port Adelaide,2013,62,Richmond,7,L,5,6,4,10,16,1,1,,3,1,2,3,2,1,1,,6,10,,1,,,,83
Port Adelaide,2013,63,Carlton,8,L,5,9,4,4,13,,,,5,1,1,,2,,1,,2,12,,,1,3,,83
Port Adelaide,2013,64↑,Geelong,9,L,5,5,,5,10,,,,,,4,2,1,,,,4,6,,,2,2,,33
Port Adelaide,2013,65,Western Bulldogs,10,L,5,7,2,5,12,,,,6,,,3,2,,1,,7,4,,,1,,,86
Port Adelaide,2013,66,Greater Western Sydney,12,W,5,11,3,10,21,,,,2,3,1,1,2,1,,,5,16,,,3,1,1,89
Port Adelaide,2013,67,Sydney,13,W,5,18,10,5,23,1,3,,3,5,4,,2,,,1,5,18,,2,1,1,1,76
Port Adelaide,2013,68,Collingwood,14,W,5,22,7,12,34,,2,,1,6,5,1,1,1,,2,9,23,1,,,3,,87
Port Adelaide,2013,69,Essendon,15,L,5,12,3,3,15,,,,2,5,,,2,,,,2,11,,,1,1,,85
Port Adelaide,2013,70,Hawthorn,16,L,5,10,2,10,20,,,,1,4,2,,2,1,,,4,11,,,4,,,90
Port Adelaide,2013,71,St Kilda,17,W,5,20,5,5,25,,,,1,7,3,2,5,1,1,2,8,15,1,,1,1,,88
Port Adelaide,2013,72,Brisbane Lions,18,W,5,17,3,5,22,,,,1,8,1,1,2,1,,,7,15,,,2,3,,87
Port Adelaide,2013,73,Adelaide,19,W,5,10,3,3,13,,,,2,7,,,3,,1,,4,6,1,,2,1,,94
Port Adelaide,2013,74,Geelong,20,L,5,7,2,5,12,,,,1,2,1,1,2,,1,,7,4,,,1,,2,90
Port Adelaide,2013,75,Gold Coast,21,W,5,20,7,6,26,,2,,2,6,4,1,,1,,,6,16,,,1,4,,90
Port Adelaide,2013,76,Fremantle,22,L,5,8,5,9,17,,,,3,4,1,,4,,1,,5,12,1,,2,2,,84
Port Adelaide,2013,77,Carlton,23,L,5,13,5,8,21,,1,,4,4,,3,2,,,,7,12,,,2,4,,92
Port Adelaide,2013,78,Collingwood,EF,W,5,12,2,4,16,,1,,,7,,,,1,,,4,8,,,5,,,88
Port Adelaide,2013,79,Geelong,SF,L,5,13,2,10,23,1,,,1,9,3,1,2,,1,,5,13,,1,2,1,1,84
Port Adelaide,2014,80↑,Carlton,1,W,5,8,4,1,9,,1,,,,3,1,1,,,,2,7,,,1,,1,23
Port Adelaide,2014,81,Adelaide,2,W,5,15,4,3,18,,,,2,3,1,,2,,1,,7,11,1,,3,5,,75
Port Adelaide,2014,82,North Melbourne,3,L,5,20,5,6,26,1,,,1,7,4,2,2,,,,6,14,,,2,3,,88
Port Adelaide,2014,83,Brisbane Lions,4,W,5,18,8,10,28,,,,1,4,2,,3,2,,,4,23,1,,3,2,,94
Port Adelaide,2014,84,West Coast,5,W,5,13,2,6,19,,,,2,7,1,2,,,,,5,9,,,7,7,,90
Port Adelaide,2014,85,Geelong,6,W,5,16,4,2,18,,1,,2,2,5,1,,,,,4,14,,,2,,1,88
Port Adelaide,2014,86,Greater Western Sydney,7,W,5,9,2,5,14,,,,3,2,1,,3,1,1,,7,6,1,,1,,,89
Port Adelaide,2014,87,Fremantle,8,W,5,11,4,5,16,,,,1,2,1,,3,,,,4,8,1,,2,2,,95
Port Adelaide,2014,88,Hawthorn,10,W,5,16,5,5,21,,,,1,5,4,3,,,,,5,13,,,2,,,91
