team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1961,1,St Kilda,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,2,Fitzroy,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,3,Footscray,3,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1961,4,South Melbourne,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,5,North Melbourne,5,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,6,Collingwood,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,7,Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,8,Richmond,8,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1961,9,Essendon,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,10,Hawthorn,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,11,Geelong,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,12,St Kilda,12,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,13,Fitzroy,13,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,14,Footscray,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,15,South Melbourne,15,W,23,,,,,8,,,,,,,,,,,,,,,,,,
Carlton,1961,16,North Melbourne,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,17,Collingwood,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,18,Melbourne,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,19,Geelong,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,20,Richmond,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,21,North Melbourne,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,22,Hawthorn,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,23,Essendon,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,24,Footscray,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,25,Fitzroy,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,26,Collingwood,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,27,Melbourne,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,28,Melbourne,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,29,Geelong,PF,D,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,30,Geelong,PF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,31,Essendon,GF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,32,Geelong,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,33,Footscray,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,34,North Melbourne,11,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,35,Fitzroy,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,36,St Kilda,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
