team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2024,1,Brisbane Lions,8,W,2,10,4,5,15,2,1,,2,1,4,1,2,,1,,4,12,,1,1,1,1,86
Greater Western Sydney,2024,2,Sydney,9,L,2,8,3,6,14,1,1,,1,2,1,,2,,,,4,11,,2,4,,,83
Greater Western Sydney,2024,3,Essendon,10,L,2,4,2,2,6,1,,,2,,1,,1,,1,,5,2,,,,,,74
Greater Western Sydney,2024,4↓,Western Bulldogs,11,L,2,3,,,3,,,,1,,1,,1,,,,2,1,,,,,,11
Greater Western Sydney,2024,5,Carlton,18,W,2,9,4,9,18,1,,,2,,4,,2,,,,7,11,,1,1,,2,82
Greater Western Sydney,2024,6,Richmond,19,W,2,6,,5,11,1,,,4,,3,,,,,,5,6,,,2,,,75
Greater Western Sydney,2024,7,Gold Coast,20,W,2,7,,11,18,1,1,,3,,5,,3,,,,8,9,,,1,1,2,77
Greater Western Sydney,2024,8,Melbourne,21,W,2,6,1,6,12,,,,1,,2,,3,1,1,,5,6,,,1,,,78
Greater Western Sydney,2024,9,Hawthorn,22,W,2,12,6,4,16,1,2,,7,1,4,2,2,,,,4,12,,3,,2,1,82
Greater Western Sydney,2024,10,Brisbane Lions,23,W,2,8,1,10,18,2,,,2,,5,1,4,,1,1,5,13,,,,1,,79
Greater Western Sydney,2024,11,Fremantle,24,W,2,8,1,10,18,1,,,7,,3,1,3,2,,,8,10,,,1,,,80
Greater Western Sydney,2024,12,Western Bulldogs,25,L,2,2,,5,7,,,,3,2,3,2,5,,2,,5,4,,,1,,,78
Greater Western Sydney,2024,13,Sydney,QF,L,2,9,2,7,16,1,1,,4,1,4,,2,,,,6,10,,,2,,2,70
Greater Western Sydney,2024,14,Brisbane Lions,SF,L,2,3,,4,7,,,,6,1,2,1,3,2,1,,6,2,,,,,,64
Greater Western Sydney,2025,15,Collingwood,1,W,2,9,2,6,15,2,1,,1,1,3,1,,,,,7,8,,,1,3,,79
Greater Western Sydney,2025,16,Melbourne,2,W,2,6,1,6,12,,,,4,2,4,1,6,1,2,,6,5,1,,1,,,83
Greater Western Sydney,2025,17,Hawthorn,4,L,2,5,2,5,10,,,,2,,1,,3,,1,,5,6,,,,,2,77
