team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1934,1,Footscray,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,2,Collingwood,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,3,Hawthorn,15,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1934,4,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,5,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,6,Fitzroy,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,7,Collingwood,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,8,Footscray,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,9,Hawthorn,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,10,Richmond,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1935,11,Geelong,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,12,Fitzroy,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,13,South Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,14,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,15,St Kilda,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,16,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,17,Hawthorn,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,18,Richmond,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,19,Geelong,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
