team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1934,1,Footscray,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,2,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,3,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,4,Geelong,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,5,Fitzroy,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,6,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,7,St Kilda,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,8,Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,9,Footscray,12,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1934,10,Collingwood,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,11,Hawthorn,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1934,12,Geelong,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,13,Fitzroy,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1935,14,Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,15,St Kilda,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,16,Collingwood,3,L,5,,,,,2,,,,,,,,,,,,,,,,,,
