team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2018,1,Melbourne,1,W,13,8,4,12,20,1,,,2,,,1,1,1,1,,10,10,1,,1,,1,79
Geelong,2018,2,Hawthorn,2,L,13,5,1,3,8,1,,,3,,2,1,,,,,1,7,,1,3,,,62
Geelong,2018,3,West Coast,3,L,13,12,4,2,14,1,4,,1,,2,,,1,,,3,10,,1,,,,88
Geelong,2018,4,St Kilda,4,W,13,10,2,8,18,,1,,3,,6,,3,2,,,11,10,,,4,,1,87
Geelong,2018,5,Port Adelaide,5,W,13,9,2,8,17,1,,,10,1,3,2,2,1,,,9,8,,,,1,,82
Geelong,2018,6,Sydney,6,L,13,5,,6,11,,1,,4,,3,,2,2,,,6,6,,,,,1,84
Geelong,2018,7,Greater Western Sydney,7,W,13,9,1,4,13,,1,,8,1,2,,2,,,,4,10,,,,,1,82
Geelong,2018,8,Gold Coast,11,W,13,9,6,8,17,,1,,2,,3,,,1,,,4,12,,1,2,,1,64
Geelong,2018,9,North Melbourne,12,W,13,5,2,11,16,,,,2,1,3,,1,,1,,6,11,,,1,,1,77
Geelong,2018,10,Richmond,13,L,13,8,3,1,9,,1,,2,,3,1,3,3,,,3,6,,1,1,,,85
Geelong,2018,11,Western Bulldogs,15,L,13,6,4,7,13,,,,,1,1,,2,,,,3,10,,,,1,,75
Geelong,2018,12,Sydney,16,W,13,7,2,5,12,1,1,,5,,1,,1,,,,3,8,1,1,,,1,76
Geelong,2018,13,Brisbane Lions,19,W,13,10,3,5,15,,2,,4,,1,,1,,1,,5,9,1,1,2,,,68
Geelong,2018,14,Richmond,20,L,13,4,2,7,11,,,,3,,1,1,2,2,1,,6,8,,,2,,,72
Geelong,2018,15,Hawthorn,21,L,13,2,1,3,5,,,,3,,1,1,1,,1,,2,3,,1,1,,,79
Geelong,2019,16,Adelaide,15,W,13,3,3,4,7,,,,7,,1,,,1,,,3,4,,,1,,1,56
Geelong,2019,17,Western Bulldogs,16,L,13,7,,5,12,,,,3,,3,,1,,,,3,8,,,1,,,54
Geelong,2020,18,Fremantle,8,W,13,9,1,4,13,,,,6,,5,,2,3,,,9,5,,,1,,,78
Geelong,2020,19,West Coast,9,L,13,3,3,2,5,,,,2,1,1,,2,,1,,1,4,,,,,,77
Geelong,2020,20,North Melbourne,10,W,13,14,3,9,23,,1,,4,1,4,4,1,1,,,7,15,,,,,2,70
Geelong,2020,21,Port Adelaide,12,W,13,9,3,3,12,1,,,4,,,1,2,3,2,,4,9,,1,,,1,86
Geelong,2020,22,Essendon,16,W,13,8,2,6,14,,,,2,,4,3,1,1,,,6,8,,,,,1,67
Geelong,2020,23,Richmond,17,L,13,9,5,5,14,,,,1,,2,1,2,2,,,5,10,,,,,,67
Carlton,2021,24,Richmond,1,L,8,12,4,8,20,,1,,2,,3,,2,2,1,,8,12,,,2,,,75
Carlton,2021,25,Collingwood,2,L,8,10,5,11,21,1,,,4,,4,4,,1,,,8,11,,2,,,1,78
Carlton,2021,26,Fremantle,3,W,8,16,7,9,25,1,,,7,2,5,3,2,2,1,,9,17,,3,1,,1,78
Carlton,2021,27,Gold Coast,4,W,8,10,1,1,11,,,,8,2,4,2,5,,1,,6,4,,,2,,1,81
Carlton,2021,28,Port Adelaide,5,L,8,8,5,8,16,1,,,4,1,1,1,3,,,,7,9,2,2,1,,,82
Carlton,2021,29,Brisbane Lions,6,L,8,8,2,5,13,,1,,3,,3,1,,2,,,4,8,,,2,,,80
Carlton,2021,30,Essendon,7,W,8,9,4,5,14,2,,,1,2,2,1,3,,1,,4,10,,1,,,,79
Carlton,2021,31,Western Bulldogs,8,L,8,6,,7,13,,2,,1,,4,1,3,1,,,7,7,,,2,,,78
Carlton,2021,32,Melbourne,9,L,8,14,4,9,23,,,,6,2,6,6,6,3,1,,9,12,,,1,,1,79
Carlton,2021,33,Hawthorn,10,W,8,7,5,5,12,,,,8,,,,,1,,,4,7,,,,,,73
Carlton,2021,34,Sydney,11,L,8,5,2,9,14,,,,1,,2,,2,1,1,,11,4,,1,,,,74
Carlton,2021,35,Greater Western Sydney,14,L,8,5,1,4,9,1,,,4,,,3,,1,,,4,5,,,1,,,67
Carlton,2021,36,Adelaide,15,W,8,7,5,7,14,,2,,1,,2,,2,,1,,5,9,,1,1,,,71
Carlton,2021,37,Fremantle,16,W,8,7,5,7,14,,,,1,,3,,1,2,,,4,10,,,,,,72
Carlton,2021,38,Geelong,17,L,8,3,,4,7,,,,7,,3,,5,,2,,1,6,,,,,,73
Carlton,2021,39,Collingwood,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2021,40,Greater Western Sydney,23,L,8,12,7,8,20,,,,4,2,1,2,2,,2,,6,16,,1,1,,2,73
Carlton,2022,41,Western Bulldogs,2,W,8,5,1,9,14,,1,,2,,3,,2,,,,4,10,,,3,,2,76
Carlton,2022,42,Gold Coast,4,L,8,5,4,5,10,,,,3,,2,,1,,,,4,6,1,,1,,1,73
Carlton,2022,43↑,Richmond,14,L,8,,,,,,,,,,,,,,,,,,,,,,,10
Carlton,2023,44,Gold Coast,14,W,8,5,2,5,10,1,,,3,2,1,1,1,,,,5,5,,,1,,2,71
Carlton,2023,45,Hawthorn,16,W,8,8,3,10,18,1,,,7,2,4,1,,,,,5,12,,1,2,,1,80
Carlton,2023,46,Fremantle,17,W,8,7,1,10,17,1,,,5,1,3,1,4,,1,,8,11,,,2,,1,87
Carlton,2023,47,Port Adelaide,18,W,8,7,3,4,11,1,1,,6,,4,1,1,1,,,5,6,,1,1,,,79
Carlton,2023,48,West Coast,19,W,8,6,1,8,14,,1,,7,1,3,3,1,,,,5,7,,,1,1,1,82
Carlton,2023,49,Collingwood,20,W,8,4,2,6,10,,1,,3,,,2,2,1,1,,8,3,,,1,,,75
Carlton,2023,50↓,St Kilda,21,W,8,2,1,2,4,,,,4,,,,1,,1,,3,2,,,1,,,62
Carlton,2023,51,Melbourne,22,W,8,11,3,7,18,,,,7,,3,2,2,1,,,4,12,,1,1,,1,85
Carlton,2023,52,Greater Western Sydney,24,L,8,12,5,2,14,,,,1,1,6,2,3,1,,,6,8,,,,,1,79
Carlton,2023,53,Sydney,EF,W,8,6,2,6,12,,,,8,1,2,1,1,,,,4,8,,,1,,,85
Carlton,2023,54,Melbourne,SF,W,8,6,4,8,14,,1,,4,1,,1,4,1,1,,4,12,,1,,,2,77
Carlton,2023,55↓,Brisbane Lions,PF,L,8,3,1,4,7,,,,3,,2,,1,,,,2,5,,,,,,55
Carlton,2024,56,Brisbane Lions,1,W,8,5,2,8,13,1,,,9,,4,,1,2,,,6,7,,,,,2,81
Carlton,2024,57,Richmond,2,W,8,7,3,4,11,,,,3,,5,,2,2,,,2,9,,,,,2,75
Carlton,2024,58,North Melbourne,4,W,8,6,1,11,17,,,,4,,5,,,,,,6,9,,,4,,2,77
Carlton,2024,59,Fremantle,5,W,8,5,2,7,12,,,,3,1,2,1,3,,,,5,6,1,,,,,77
