team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2024,1↓,Melbourne,2,L,9,9,7,6,15,,,,2,2,2,2,2,,,,4,10,,1,,,,55
Western Bulldogs,2024,2,Gold Coast,3,W,9,10,1,12,22,,1,,5,2,2,6,2,,,1,10,13,,,1,,1,76
Western Bulldogs,2024,3,West Coast,4,W,9,9,4,11,20,,,,6,2,2,1,,,,,4,15,,,,,,72
Western Bulldogs,2024,4,Geelong,5,L,9,8,2,15,23,,,,6,1,,5,4,,,,11,11,,,1,2,,64
Western Bulldogs,2024,5↓,Essendon,6,L,9,3,,5,8,,,,5,1,,,,,,,1,7,,,,,,42
Western Bulldogs,2024,6↑,St Kilda,7,W,9,1,1,4,5,,,,2,,,,,,,,1,4,,,,,,24
Western Bulldogs,2024,7↑,Sydney,12,L,9,6,1,14,20,,,,5,,2,3,3,1,,,6,13,,,1,,1,76
Western Bulldogs,2024,8,Collingwood,13,W,9,7,3,8,15,,,,11,,5,4,3,1,3,,7,10,1,,1,,1,74
Western Bulldogs,2024,9,Brisbane Lions,14,L,9,5,2,12,17,,,,3,,,1,1,,1,,5,12,,,,,1,79
Western Bulldogs,2024,10,Fremantle,15,W,9,3,1,10,13,,1,,5,1,1,2,2,1,1,,5,8,,,,,,76
Western Bulldogs,2024,11,North Melbourne,17,W,9,7,3,14,21,,,,2,1,3,2,3,,,,7,14,,,,,1,72
Western Bulldogs,2024,12,Port Adelaide,18,L,9,9,5,13,22,,,,2,2,,2,3,,2,,5,19,,1,1,,,82
Western Bulldogs,2024,13,Carlton,19,W,9,6,3,7,13,,,,5,,2,4,,,,,5,8,,,,,,68
Western Bulldogs,2024,14↓,Geelong,20,W,9,7,,10,17,,,,6,,2,2,6,,,,4,10,,,,,1,66
Western Bulldogs,2025,15,North Melbourne,2,W,9,8,2,7,15,2,1,,4,,5,2,3,2,1,,6,10,,1,2,,,84
Western Bulldogs,2025,16,Collingwood,3,L,9,3,2,13,16,,,,7,1,1,,3,,,,3,13,,,,,,71
Western Bulldogs,2025,17,Carlton,4,W,9,7,2,17,24,1,,,3,1,2,5,4,,2,,12,13,,1,1,,,70
