team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2014,1↑,Melbourne,9,L,35,6,3,2,8,2,1,,,,,1,,,,,4,4,1,1,2,,,46
Richmond,2014,2,Greater Western Sydney,10,W,35,13,8,3,16,,1,,3,,5,,4,1,,,4,13,2,1,1,,2,82
Richmond,2014,3,Essendon,11,L,35,11,7,5,16,,,,,2,5,1,3,1,,,3,13,,,1,,,84
Richmond,2014,4↑,North Melbourne,12,L,35,1,,2,3,,,,,,1,,,,,,,3,,,,,1,32
Richmond,2014,5↑,Fremantle,13,L,35,4,3,4,8,,,,,,1,1,1,1,,,5,5,,,2,,1,31
Richmond,2014,6↑,Adelaide,21,W,35,1,,1,2,,,,,,1,,1,,,,1,1,,,,,,12
Richmond,2014,7↑,St Kilda,22,W,35,2,3,2,4,,,,1,,,,,,,,1,4,,,,,,28
Richmond,2015,8↓,Geelong,5,L,35,1,1,2,3,,,,1,,1,1,,,,,2,1,1,,1,,,45
Richmond,2015,9,St Kilda,16,W,35,9,1,3,12,3,,,,,1,,3,2,2,,5,7,,1,1,,,75
Richmond,2015,10,Fremantle,17,L,35,12,5,1,13,2,,,2,,3,,3,1,,,5,8,,1,,,1,85
Richmond,2015,11↓,Hawthorn,18,W,35,7,6,1,8,,,,1,,2,,,1,,,3,5,2,2,3,,2,70
Richmond,2015,12,Adelaide,19,L,35,9,8,5,14,,,,,,2,,1,,,,4,11,1,2,3,,1,85
Richmond,2015,13,Gold Coast,20,W,35,16,9,6,22,,1,,1,,5,,3,1,2,,5,17,1,,1,,2,87
Richmond,2015,14↑,Collingwood,21,W,35,4,2,1,5,1,,,,,,,,,,,1,4,,,,,,13
Richmond,2015,15,Essendon,22,W,35,13,9,3,16,,1,,1,,2,,2,1,,,8,8,2,3,1,,,75
Richmond,2015,16↓,North Melbourne,23,W,35,6,3,6,12,,1,,1,,2,,1,1,,,8,4,1,,2,,,63
Richmond,2016,17,Adelaide,3,L,7,11,8,,11,,1,,3,3,2,,1,2,1,,1,11,,,2,,,82
Richmond,2016,18,West Coast,4,L,7,9,7,2,11,,1,,2,,3,,2,1,1,,1,10,,2,1,,3,83
Richmond,2016,19,Geelong,21,L,7,7,4,6,13,1,,,3,,3,,6,1,1,,3,9,1,,,,1,66
Richmond,2017,20,Collingwood,2,W,7,6,2,3,9,1,,,3,,1,,3,2,1,,5,4,,1,1,,2,79
Richmond,2017,21,West Coast,3,W,7,5,1,3,8,,,,1,,2,,2,1,1,,4,3,,,1,,,76
