team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1904,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,3,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,4,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,6,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,7,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,8,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,9,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,10,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,11,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,12,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,13,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,14,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,15,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,16,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,17,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,18,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,19,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,20,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,21,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,22,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,23,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,24,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,25,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,26,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,27,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,28,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,29,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,30,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,31,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,32,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,33,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,34,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,35,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,36,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,37,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,38,University,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1911,39,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,40,University,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,41,Collingwood,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,42,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,43,Essendon,16,L,20,,,,,2,,,,,,,,,,,,,,,,,,
