team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2020,1,West Coast,11,L,46,7,1,2,9,,,,1,1,6,,1,1,,,3,6,,,,,,75
Carlton,2020,2,Fremantle,12,W,46,14,2,,14,1,,,,3,2,2,4,,,,9,5,,,2,,,66
Carlton,2020,3,Gold Coast,13,W,46,10,2,2,12,,,,,1,4,,2,1,,,4,7,,,,,,76
Carlton,2020,4,Greater Western Sydney,15,L,46,6,1,3,9,,,,3,2,1,,1,1,,,3,6,,,,,,80
Carlton,2020,5,Sydney,16,W,46,7,2,2,9,1,,,,2,1,3,3,,,,6,3,1,1,2,,,75
Carlton,2021,6,Fremantle,3,W,46,8,3,6,14,,,,3,1,3,1,3,1,2,,3,11,,,4,,,77
Carlton,2021,7,Gold Coast,4,W,46,12,5,7,19,1,,,3,1,2,1,2,1,1,,9,9,,1,2,,,83
Carlton,2021,8,Port Adelaide,5,L,46,9,3,3,12,1,,,,3,1,1,2,,,,3,7,,1,2,1,,81
Carlton,2021,9,Brisbane Lions,6,L,46,11,4,2,13,,,,2,,3,1,2,1,,,4,9,1,,1,,,87
Carlton,2021,10,Essendon,7,W,46,11,2,5,16,,,,6,5,3,,6,1,1,,5,12,,,5,,,85
Carlton,2021,11,Western Bulldogs,8,L,46,12,4,2,14,,,,4,4,3,,5,,,,2,11,1,,3,,1,86
Carlton,2021,12,Melbourne,9,L,46,9,4,6,15,,,,2,1,4,2,2,,,,4,10,,,4,,,79
Carlton,2021,13,Hawthorn,10,W,46,7,1,4,11,,1,,2,1,1,,1,,1,,2,9,,,1,,,74
Carlton,2021,14,Sydney,11,L,46,10,2,,10,,,,3,1,2,1,4,,1,,4,7,,,,1,,83
Carlton,2021,15,West Coast,12,L,46,9,3,4,13,1,1,,1,2,1,,8,,3,,3,11,,1,,,,86
Carlton,2021,16,Fremantle,16,W,46,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2021,17,Geelong,17,L,46,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2021,18,Collingwood,18,W,46,13,5,5,18,,,,1,1,3,1,3,,,,6,11,,,4,,,78
Carlton,2021,19,North Melbourne,19,L,46,7,1,3,10,,,,4,5,2,,3,1,,,6,5,,,2,1,1,78
Carlton,2022,20,Port Adelaide,5,W,46,12,8,10,22,,,,4,1,2,1,2,1,1,,6,17,1,,1,,,84
Carlton,2022,21,Fremantle,6,L,46,6,5,8,14,,,,3,,,,,,,,3,11,,,1,,,81
Carlton,2022,22↑,North Melbourne,7,W,46,2,2,1,3,,,,,,,,,,,,,3,,,,,,22
Carlton,2022,23↑,Adelaide,8,W,46,8,3,3,11,,,,1,,5,1,2,3,,,3,8,,,,,1,49
Carlton,2022,24↑,Greater Western Sydney,9,W,46,7,2,8,15,,,,1,3,1,1,1,1,1,,6,9,,,,,,69
Carlton,2022,25,Sydney,10,W,46,9,3,9,18,,,,1,3,2,,2,1,,,9,9,1,,,,,91
Carlton,2022,26,Collingwood,11,L,46,7,2,8,15,,,,1,,1,,3,,,,2,12,,,,,,83
Carlton,2022,27↑,Essendon,13,W,46,10,2,6,16,1,,,1,,2,,1,,,,6,9,,,,,1,85
Carlton,2022,28,Richmond,14,L,46,12,3,9,21,,,,3,4,5,2,5,,1,,9,12,,,2,2,1,84
Carlton,2022,29,Fremantle,15,W,46,9,5,8,17,2,,,1,1,2,1,5,1,2,,6,11,,1,1,,1,78
Carlton,2022,30,St Kilda,16,L,46,9,4,5,14,1,1,,3,,3,,1,1,,,4,11,,,2,,,93
Carlton,2022,31,West Coast,17,W,46,8,6,4,12,1,,,2,1,,1,1,,,,2,10,1,2,,1,,78
Carlton,2022,32,Geelong,18,L,46,3,3,10,13,,,,2,,1,,1,,,,4,9,,,1,,1,85
Carlton,2022,33,Greater Western Sydney,19,W,46,10,4,6,16,2,,,2,2,2,,1,1,,,7,9,,2,1,1,,79
Carlton,2022,34,Adelaide,20,L,46,9,5,1,10,2,,,,,2,1,2,,,,2,8,1,2,,1,,92
Carlton,2022,35,Brisbane Lions,21,L,46,13,6,4,17,,,,1,,5,1,2,,,,5,15,,,2,,1,89
Carlton,2022,36,Melbourne,22,L,46,14,3,4,18,,,,2,2,2,2,,,,,7,9,1,,2,,1,92
Carlton,2022,37,Collingwood,23,L,46,11,5,4,15,,1,,4,,4,,1,,,,4,11,,,,,1,83
Carlton,2023,38,Western Bulldogs,9,L,46,12,4,4,16,,,,2,2,3,1,1,1,,,10,9,1,1,2,,2,78
Carlton,2023,39,Collingwood,10,L,46,7,1,4,11,,1,,1,1,4,,2,2,1,,3,7,,,,,,82
Carlton,2023,40,Sydney,11,L,46,18,5,5,23,1,,,3,2,7,4,1,,,,9,15,,,3,,,89
Carlton,2023,41,Melbourne,12,L,46,7,4,5,12,,1,,1,3,,,3,2,,,3,9,,1,1,,,79
Carlton,2023,42,Essendon,13,L,46,6,4,9,15,,,,3,,2,3,4,,2,,5,10,,,2,,,87
Carlton,2023,43,Gold Coast,14,W,46,14,7,4,18,2,,,3,1,4,,3,,,,2,15,,1,1,,,92
Carlton,2023,44,Fremantle,17,W,46,8,4,9,17,1,,,2,,2,,4,,1,,5,12,,1,,,,89
Carlton,2023,45,Port Adelaide,18,W,46,7,3,3,10,2,,,1,,3,,1,,,,1,9,,,,,,92
Carlton,2023,46,West Coast,19,W,46,5,4,8,13,,2,,5,,1,,1,1,,,4,9,,1,1,,2,96
Carlton,2023,47,Collingwood,20,W,46,12,5,,12,,1,,1,3,1,2,1,,,,3,8,,,,,1,91
Carlton,2023,48,St Kilda,21,W,46,13,7,5,18,,2,,,,2,1,2,,1,,7,13,,3,3,,,96
Carlton,2023,49,Melbourne,22,W,46,9,3,4,13,,,,3,3,4,,1,,,,4,7,,,1,,,94
