team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1925,1,Footscray,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,2,North Melbourne,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,3,Richmond,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,4,St Kilda,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,5,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,6,Essendon,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,7,Melbourne,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,8,Fitzroy,11,L,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1925,9,Carlton,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,10,Footscray,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,11,North Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,12,Richmond,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,13,St Kilda,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,14,Collingwood,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,15,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,16,Collingwood,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,17,Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,18,Fitzroy,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,19,Essendon,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,20,Geelong,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,21,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,22,Footscray,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,23,St Kilda,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
