team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1967,1,Collingwood,14,W,53,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1967,2,South Melbourne,15,W,53,19,1,3,22,,,,,,,,,5,2,,,,,,,,,
Essendon,1967,3,Geelong,16,L,53,15,2,3,18,,1,,,,,,,1,4,,,,,,,,,
Essendon,1967,4,Footscray,17,W,53,17,1,4,21,1,,,,,,,,1,2,,,,,,,,,
Essendon,1967,5,Melbourne,18,L,53,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,6,Carlton,3,W,2,2,,,2,1,,,,,,,,,,,,,,,,,,
Essendon,1968,7,South Melbourne,4,W,2,2,,,2,1,,,,,,,,,,,,,,,,,,
Essendon,1968,8,Fitzroy,5,W,2,2,,,2,,,,,,,,,,,,,,,,,,,
Essendon,1968,9,St Kilda,8,L,2,5,2,1,6,,,,,,,,,1,,,,,,,,,,
Essendon,1968,10,North Melbourne,13,W,2,3,,1,4,,,,,,,,,1,,,,,,,,,,
Essendon,1968,11,Carlton,14,W,2,2,,,2,,,,,,,,,,,,,,,,,,,
Essendon,1968,12,Fitzroy,16,W,2,10,1,3,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1968,13,Richmond,18,L,2,6,,1,7,,,,,,,,,1,,,,,,,,,,
Essendon,1969,14,Hawthorn,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,15,Melbourne,4,W,2,2,,,2,,,,,,,,,,,,,,,,,,,
