team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1967,1,Hawthorn,6,W,31,18,3,4,22,,,,,,,,,3,,,,,,,,,,
North Melbourne,1967,2,Footscray,7,W,31,6,,,6,,1,,,,,,,,,,,,,,,,,
North Melbourne,1967,3,Essendon,8,D,31,13,4,,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1967,4,St Kilda,9,L,31,16,5,1,17,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,5,South Melbourne,10,W,31,12,3,4,16,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,6,Geelong,11,L,31,20,2,7,27,,,,,,,,,1,,,,,,,,,,
North Melbourne,1967,7,Melbourne,12,L,31,25,6,2,27,,2,,,,,,,2,,,,,,,,,,
North Melbourne,1967,8,Collingwood,13,L,31,9,3,6,15,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,9,Carlton,14,W,31,11,4,4,15,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1967,10,Richmond,15,L,31,5,3,2,7,,,,,,,,,,2,,,,,,,,,
North Melbourne,1967,11,Fitzroy,16,L,31,8,,3,11,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1967,12,Hawthorn,17,W,31,18,4,2,20,1,2,,,,,,,,2,,,,,,,,,
North Melbourne,1967,13,Footscray,18,W,31,13,5,1,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1968,14,Footscray,1,W,2,15,6,3,18,,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,15,Essendon,2,L,2,5,2,5,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,16,Fitzroy,3,W,2,12,4,3,15,1,3,,,,,,,,1,,,,,,,,,
North Melbourne,1968,17,Melbourne,4,L,2,2,2,2,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,18,St Kilda,5,L,2,3,1,,3,,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,19,Richmond,6,L,2,13,4,2,15,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1968,20,South Melbourne,7,L,2,13,1,1,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1968,21,Hawthorn,10,L,2,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,22,Collingwood,11,L,2,14,5,2,16,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1968,23,Footscray,12,L,2,11,3,5,16,,,,,,,,,3,,,,,,,,,,
North Melbourne,1968,24,Essendon,13,L,2,4,,3,7,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1968,25,St Kilda,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,26,Geelong,19,L,2,12,4,2,14,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1968,27,Carlton,20,L,2,9,5,2,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1969,28,South Melbourne,1,W,2,11,8,7,18,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,29,Melbourne,2,W,2,12,3,4,16,1,3,,,,,,,1,,,,,,,,,,
North Melbourne,1969,30,Richmond,3,W,2,13,4,4,17,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1969,31,Fitzroy,4,W,2,15,6,9,24,,1,1,,,,,,3,2,,,,,,,,,
North Melbourne,1969,32,Essendon,5,L,2,10,6,5,15,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,33,Hawthorn,6,L,2,12,3,,12,2,3,,,,,,,1,4,,,,,,,,,
North Melbourne,1969,34,Geelong,7,W,2,8,3,6,14,1,,2,,,,,,,1,,,,,,,,,
North Melbourne,1969,35,St Kilda,8,W,2,9,4,4,13,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1969,36,Collingwood,9,L,2,10,5,4,14,1,1,,,,,,,3,,,,,,,,,,
North Melbourne,1969,37,Carlton,10,L,2,15,7,,15,1,4,,,,,,,1,,,,,,,,,,
North Melbourne,1969,38,Footscray,11,L,2,7,4,5,12,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1969,39,South Melbourne,12,L,2,14,6,11,25,1,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1969,40,Melbourne,13,W,2,10,3,5,15,3,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,41,Richmond,14,L,2,8,2,4,12,,3,,,,,,,,1,,,,,,,,,
North Melbourne,1969,42,Fitzroy,15,L,2,11,1,4,15,1,3,,,,,,,3,4,,,,,,,,,
North Melbourne,1969,43,Essendon,16,W,2,14,5,,14,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1969,44,Hawthorn,17,L,2,10,1,2,12,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1969,45,Geelong,18,L,2,10,4,3,13,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,46,St Kilda,19,L,2,16,5,7,23,,,,,,,,,3,,,,,,,,,,
North Melbourne,1969,47,Collingwood,20,L,2,11,4,3,14,,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1970,48,St Kilda,1,L,2,6,4,5,11,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1970,49,South Melbourne,2,L,2,12,2,3,15,,1,,,,,,,5,,,,,,,,,,
North Melbourne,1970,50,Fitzroy,5,L,2,5,,3,8,,,,,,,,,3,1,,,,,,,,,
