team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1941,1,St Kilda,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,2,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,3,Richmond,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,4,South Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,5,Essendon,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,6,Carlton,6,L,30,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1942,7,Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,8,Footscray,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,9,Richmond,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,10,Collingwood,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,11,St Kilda,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,12,Hawthorn,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,13,Fitzroy,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,14,South Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,15,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,16,Richmond,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,17,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,18,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,19,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,20,Geelong,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,21,Footscray,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,22,Fitzroy,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,23,South Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,24,Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,25,Hawthorn,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,26,Essendon,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,27,Carlton,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,28,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
