team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1918,1,Richmond,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,2,Carlton,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,3,South Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,4,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,5,St Kilda,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,6,Geelong,10,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,7,Carlton,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,8,Fitzroy,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,9,South Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,10,Collingwood,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,11,Richmond,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,12,St Kilda,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,13,Geelong,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,14,Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
