team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Geelong,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,10,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,11,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
