team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1922,1,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,2,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,3,Richmond,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,4,Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,5,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,6,Carlton,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,7,St Kilda,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,8,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,9,Essendon,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,10,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,11,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,12,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,13,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,14,Carlton,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,15,St Kilda,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,16,South Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,17,Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,18,Fitzroy,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,19,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,20,South Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,21,Essendon,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,22,Carlton,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,23,Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,24,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,25,Fitzroy,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,26,Richmond,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,27,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,28,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,29,St Kilda,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,30,Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,31,Collingwood,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,32,Carlton,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,33,South Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,34,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,35,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,36,Essendon,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,37,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,38,Richmond,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,39,St Kilda,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,40,Collingwood,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,41,Carlton,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,42,Footscray,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,43,Hawthorn,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,44,Fitzroy,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,45,Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,46,South Melbourne,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,47,Essendon,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,48,North Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,49,Collingwood,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,50,Footscray,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,51,North Melbourne,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,52,Carlton,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,53,Melbourne,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,54,St Kilda,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,55,Essendon,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,56,Hawthorn,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,57,Fitzroy,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,58,Richmond,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,59,South Melbourne,11,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,60,Collingwood,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,61,Footscray,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,62,North Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,63,Carlton,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,64,Melbourne,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,65,St Kilda,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,66,South Melbourne,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,67,Collingwood,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,68,Collingwood,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,69,Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,70,Footscray,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,71,Essendon,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,72,South Melbourne,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,73,Fitzroy,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,74,Richmond,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,75,Hawthorn,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,76,St Kilda,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,77,North Melbourne,10,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1928,78,Carlton,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,79,Collingwood,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,80,Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,81,Footscray,14,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,82,Essendon,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,83,South Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,84,Fitzroy,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,85,North Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,86,Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,87,St Kilda,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,88,Collingwood,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,89,Carlton,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,90,Essendon,6,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,91,Richmond,7,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,92,Hawthorn,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,93,South Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,94,Footscray,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,95,Fitzroy,11,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,96,North Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,97,Collingwood,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
