team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1938,1,Footscray,7,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,2,Melbourne,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,3,Fitzroy,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,4,Hawthorn,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,5,Melbourne,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,6,Hawthorn,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,7,Fitzroy,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,8,St Kilda,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,9,Collingwood,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,10,Footscray,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,11,South Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,12,Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,13,Geelong,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,14,Carlton,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,15,Essendon,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,16,Hawthorn,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,17,Fitzroy,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,18,St Kilda,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,19,Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,20,Geelong,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,21,Carlton,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,22,Footscray,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,23,South Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,24,Melbourne,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,25,Fitzroy,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,
