team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1898,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,5,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,6,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,7,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,8,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,10,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,19,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,20,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,21,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,22,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,23,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,24,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,25,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,26,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,27,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,28,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,29,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,30,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,31,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,32,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,33,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,34,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,35,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,36,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,37,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,38,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,39,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,40,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,41,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,42,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,43,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,44,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,45,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,46,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,47,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,48,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,49,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,50,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,51,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,52,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,53,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,54,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,55,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,56,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,57,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
