team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1952,1,Fitzroy,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,2,North Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,3,Hawthorn,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,4,Essendon,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,5,Richmond,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,6,Carlton,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,7,Footscray,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,8,South Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,9,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,10,Carlton,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,11,Footscray,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,12,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,13,Essendon,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,14,Carlton,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,15,Footscray,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,16,Hawthorn,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,17,Collingwood,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,18,Fitzroy,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,19,Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,20,North Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,21,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,22,Essendon,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,23,Collingwood,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,24,Carlton,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,25,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,26,Geelong,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,27,Richmond,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,28,Footscray,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,29,Fitzroy,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,30,Hawthorn,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,31,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,32,Carlton,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,33,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,34,Richmond,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
