team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2024,1,Greater Western Sydney,5,L,33,13,8,9,22,1,,,2,3,5,,1,,,,7,17,1,,,2,,92
Gold Coast,2024,2,Hawthorn,6,W,33,10,8,8,18,2,,,3,2,4,2,,,,,7,11,1,,,1,1,78
Gold Coast,2024,3,Sydney,7,L,33,8,6,8,16,1,,,3,1,2,1,2,,1,,5,11,,,1,1,,87
Gold Coast,2024,4,West Coast,8,W,33,9,3,5,14,,,,3,2,4,2,1,1,,,6,8,,,3,,,81
Gold Coast,2024,5,Brisbane Lions,9,L,33,14,3,3,17,,,,2,6,3,1,5,,,,5,10,,,1,1,,85
Gold Coast,2024,6,North Melbourne,10,W,33,16,6,7,23,2,,,2,4,4,2,2,,,,5,17,,1,1,,,91
Gold Coast,2024,7,Geelong,11,W,33,10,5,5,15,,,,2,3,3,,1,,,,1,13,,,1,,,81
Gold Coast,2024,8,Carlton,12,L,33,11,4,2,13,,,,5,,4,1,1,2,1,,3,10,,,,,,81
Gold Coast,2024,9,Essendon,13,W,33,9,2,4,13,,,,2,1,3,,2,,,,3,10,,,2,1,,76
Gold Coast,2024,10,St Kilda,14,L,33,9,4,4,13,,,,2,2,2,,3,,,,3,9,,,1,2,,81
Gold Coast,2024,11,Fremantle,16,L,33,11,2,8,19,,,,2,2,2,3,,1,,,9,10,,,,1,,81
Gold Coast,2024,12,Collingwood,17,W,33,7,2,6,13,,,,2,,2,1,1,2,1,,4,9,,,1,,,83
Gold Coast,2024,13,North Melbourne,18,L,33,7,3,8,15,,,,5,1,6,2,2,3,1,,10,6,,,2,,3,84
Gold Coast,2024,14,Port Adelaide,19,W,33,8,4,2,10,,,,2,1,3,,1,1,,,2,9,,,1,,1,84
Gold Coast,2024,15,Greater Western Sydney,20,L,33,9,2,7,16,,,,,2,3,2,3,,1,,2,13,,,,,1,80
Gold Coast,2024,16,Brisbane Lions,21,L,33,6,3,11,17,,,,,,1,1,2,,,,6,11,,,4,,,80
Gold Coast,2024,17,West Coast,22,L,33,6,,2,8,,,,2,1,,,4,,2,,2,4,,,2,1,,75
Gold Coast,2024,18,Essendon,23,W,33,17,8,6,23,,,,3,4,2,1,2,,,,6,17,1,,4,,1,79
Gold Coast,2024,19,Melbourne,24,L,33,12,6,10,22,,,,3,2,4,2,2,,,,4,17,,,,,,84
Gold Coast,2024,20,Richmond,25,W,33,12,4,4,16,,1,,2,6,2,2,2,2,,,6,10,,,,1,,88
Gold Coast,2025,21,West Coast,2,W,33,7,1,2,9,,1,,1,,3,,,,,,3,6,,,,,,93
Gold Coast,2025,22,Melbourne,4,W,33,14,9,7,21,,,,4,3,6,1,1,,,,4,17,,,,,,91
