team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2000,1,Melbourne,18,L,40,2,,,2,,,,,,,,,1,,,2,,,,,,,
Sydney,2000,2,Collingwood,19,W,40,,,1,1,,,,1,,,,,,,,,1,,,,,,
Sydney,2001,3,West Coast,17,W,40,3,1,3,6,,,,,,,,,3,,,2,3,,,1,,,
Sydney,2001,4,Kangaroos,18,W,40,5,3,3,8,,1,,1,,2,2,,1,,,4,5,,,2,,,
Sydney,2001,5,Essendon,19,L,40,,,4,4,,,,1,,,,,,1,,2,2,,,,,,
Sydney,2001,6,Melbourne,20,L,40,5,1,1,6,1,1,,6,,1,,,,,,,6,,,,,,
Sydney,2001,7,St Kilda,21,W,40,4,,,4,1,,,1,1,1,,,1,,,3,1,,,1,,,
Sydney,2002,8,Melbourne,6,W,9,2,,3,5,,,,4,1,1,2,,2,,,5,1,,,3,1,,
Sydney,2002,9,Richmond,7,L,9,4,2,1,5,,,,4,1,2,,1,,1,,3,2,1,,,,,
Sydney,2002,10,Western Bulldogs,8,L,9,6,4,4,10,,,,1,,2,2,1,,,,,12,,1,,1,,
Sydney,2002,11,Essendon,9,L,9,3,1,7,10,,,,2,1,1,3,1,,1,,6,5,,,3,,,
Sydney,2002,12,Collingwood,10,L,9,4,2,4,8,,,,5,2,1,,4,,2,,2,6,1,,5,,,
Sydney,2002,13,West Coast,11,L,9,13,7,7,20,1,,,5,2,1,1,2,2,1,,6,13,1,,1,,,
Sydney,2002,14,Geelong,12,L,9,5,1,7,12,,,,1,3,1,,1,1,,,7,5,,,3,,,
Sydney,2002,15,Fremantle,13,W,9,7,,6,13,,,,2,1,5,2,2,3,,,7,8,,,3,5,,
Sydney,2002,16,Hawthorn,14,L,9,6,,3,9,,,,3,,1,1,7,,3,,4,5,,,1,,,
Sydney,2002,17,Port Adelaide,15,L,9,4,3,10,14,,1,,3,2,1,,,,,,5,8,,,2,,,
Sydney,2002,18,Brisbane Lions,16,L,9,10,6,,10,,1,,3,5,,1,,,,,3,7,,,3,3,,
Sydney,2002,19,Carlton,17,W,9,5,1,6,11,1,,,3,2,1,2,1,1,,,5,6,,,5,,,
Sydney,2002,20,Adelaide,18,L,9,1,1,1,2,,,,3,,,,,,,,,2,,,1,,,
Sydney,2002,21,Kangaroos,19,W,9,6,3,2,8,3,,,1,,1,3,1,,,,5,3,1,3,4,,,
Sydney,2002,22,St Kilda,20,W,9,10,4,5,15,,,,1,5,3,2,,,,,7,7,2,,2,1,,
Sydney,2002,23,Melbourne,21,W,9,6,2,3,9,,,,7,1,2,,1,1,,,5,2,1,,5,1,,
Sydney,2002,24,Richmond,22,W,9,5,3,5,10,,,,6,1,1,,3,,,,4,6,,,1,2,,
Sydney,2004,25,Collingwood,13,W,9,3,2,3,6,,,,1,1,1,,1,,,,4,1,1,,1,,1,70
Sydney,2004,26,Carlton,14,W,9,3,1,5,8,1,,,3,,1,,1,2,1,,4,5,,,1,,,74
Sydney,2004,27,Adelaide,15,W,9,1,,1,2,,,,,,,,,,,,1,1,,,1,,1,26
Brisbane Lions,2006,28,Geelong,1,L,4,5,3,3,8,,,,3,4,1,,5,,3,,1,7,,,2,,,76
Brisbane Lions,2006,29,Essendon,2,W,4,5,2,5,10,,,,1,,2,2,1,1,1,,3,7,,,1,,,57
Brisbane Lions,2006,30,St Kilda,3,L,4,8,4,1,9,,,,1,1,1,3,,2,,,3,6,,,1,,1,59
Brisbane Lions,2006,31,Richmond,4,L,4,9,7,4,13,,,,10,2,3,2,2,1,,,6,8,1,,1,1,,72
Brisbane Lions,2006,32,West Coast,5,L,4,7,3,7,14,,,,5,2,2,2,1,1,1,,7,8,,,,,,61
Brisbane Lions,2006,33,Sydney,6,L,4,9,4,1,10,1,,,5,2,4,,2,1,,,3,8,,1,2,1,,63
Brisbane Lions,2006,34,Hawthorn,7,W,4,4,3,5,9,,,,3,,2,3,1,3,1,,6,4,,,1,,,63
Brisbane Lions,2006,35,Port Adelaide,8,W,4,6,2,2,8,,,,2,,2,3,1,2,,,4,4,,,,,,29
Brisbane Lions,2006,36,Fremantle,9,W,4,4,4,3,7,,,,3,2,1,1,2,1,1,,3,5,,,1,2,1,52
Brisbane Lions,2006,37,Collingwood,10,L,4,2,,1,3,,,,4,,2,,1,,1,,,3,,,8,2,,62
Brisbane Lions,2006,38,Adelaide,11,L,4,4,2,4,8,,,,6,,3,1,1,2,1,,4,4,,,3,,1,61
Brisbane Lions,2006,39,Western Bulldogs,12,L,4,4,1,6,10,,,,4,1,2,1,1,1,,,7,3,,,,,,63
Brisbane Lions,2006,40,Carlton,13,W,4,8,5,2,10,,,,8,3,3,,5,1,3,,2,9,,,5,1,,56
Brisbane Lions,2006,41,Melbourne,14,L,4,4,1,9,13,,,,2,1,1,,1,2,,,8,5,,,4,,,68
Brisbane Lions,2006,42,Hawthorn,16,W,4,6,2,4,10,,,,5,1,1,,4,1,1,,4,6,,,,,,52
Brisbane Lions,2006,43,Essendon,17,L,4,3,1,1,4,1,,,3,2,,,1,,1,,2,2,,,1,,,52
Brisbane Lions,2006,44,Richmond,19,L,4,9,4,2,11,,,,2,1,3,,2,,,,,10,,,,1,,44
Brisbane Lions,2006,45,Sydney,21,L,4,4,1,4,8,,,,4,,1,1,3,2,2,,6,2,,,1,,1,79
Brisbane Lions,2006,46,St Kilda,22,L,4,4,2,3,7,,,,3,,1,,1,,,,,7,,,,,,38
Brisbane Lions,2007,47,Hawthorn,1,W,4,11,6,9,20,,1,,2,,4,3,3,1,2,,7,12,1,,1,,1,77
Brisbane Lions,2007,48,St Kilda,2,W,4,8,6,7,15,,,,7,,2,2,3,2,1,,5,10,,,2,,,62
Brisbane Lions,2007,49,Sydney,3,L,4,11,1,2,13,1,,,8,,6,4,3,2,2,,4,9,,,1,,1,66
Brisbane Lions,2007,50,Kangaroos,4,L,4,3,1,6,9,,,,5,,3,1,1,,1,,4,5,,,1,,,63
Brisbane Lions,2007,51,Carlton,5,W,4,6,5,6,12,,,,5,,3,2,,1,,,5,7,,,1,,1,49
Brisbane Lions,2007,52,Fremantle,6,W,4,3,,1,4,,,,3,,2,2,1,1,1,,2,2,,,3,,,50
