team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1940,1,Essendon,11,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,2,Hawthorn,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,3,Fitzroy,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,4,St Kilda,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,5,Collingwood,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,6,Footscray,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,7,South Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,8,Melbourne,18,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,9,Richmond,3,L,21,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1941,10,Carlton,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,11,Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,12,Hawthorn,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,13,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,14,Richmond,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,15,Carlton,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,16,Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,17,Fitzroy,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,18,Carlton,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,
