team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1912,1,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,2,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,3,University,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,4,South Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,5,Carlton,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,6,Fitzroy,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,7,Essendon,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,8,Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,9,Richmond,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,10,Geelong,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,11,Collingwood,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,12,University,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,13,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,14,Carlton,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,15,Fitzroy,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,16,Essendon,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,17,Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,18,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
