team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2019,1,Fremantle,18,L,41,8,5,5,13,,,16,8,2,2,1,5,2,4,,3,8,,,3,,,92
Sydney,2019,2,Geelong,19,L,41,4,2,7,11,,1,10,3,,1,2,1,1,1,,5,6,,,3,,,68
Sydney,2019,3,Greater Western Sydney,20,L,41,8,4,6,14,,,18,5,1,,7,4,2,,,8,6,,1,4,,1,85
Sydney,2019,4,Port Adelaide,21,L,41,3,1,2,5,,,9,3,1,1,,2,,2,,2,3,,,1,,,83
Sydney,2020,5,North Melbourne,3,W,41,4,3,3,7,1,,3,3,,1,,,,,,4,3,2,2,3,,2,84
Sydney,2020,6,Western Bulldogs,4,L,41,2,2,2,4,,1,1,4,,1,,,,,,2,2,,1,,,,77
Sydney,2020,7,West Coast,5,L,41,5,1,3,8,2,,5,2,,,,1,1,,,4,4,1,1,3,,,72
Sydney,2020,8,Richmond,6,L,41,7,3,4,11,,,5,4,2,1,3,5,,2,,4,8,,1,1,,,83
Sydney,2020,9,Melbourne,15,W,41,4,2,2,6,1,,,2,,2,,1,,1,,4,4,,1,3,,1,82
Sydney,2020,10,Carlton,16,L,41,2,2,,2,1,,,,,,,2,,2,,2,1,1,1,2,,,74
Sydney,2021,11,Brisbane Lions,1,W,41,5,4,4,9,,,1,,,2,,2,1,1,,4,5,1,2,2,,3,92
Sydney,2021,12,Richmond,3,W,41,5,4,3,8,1,,2,1,,1,,1,,,,5,4,1,1,5,,,92
Sydney,2021,13,Gold Coast,6,L,41,4,3,4,8,2,,1,,,,,1,,,,3,7,,2,3,,,91
Sydney,2021,14,Geelong,7,W,41,6,4,3,9,4,,,2,,,,,1,,1,5,3,3,3,1,,,93
Sydney,2021,15,Melbourne,8,L,41,5,5,1,6,,,,2,,1,,1,,1,,4,2,3,,,,,93
Sydney,2021,16,Collingwood,9,W,41,11,9,7,18,1,2,,6,,4,,2,2,,,11,9,5,2,4,,1,98
Sydney,2021,17,Fremantle,10,L,41,1,2,4,5,,,,1,1,,,2,,,,1,4,1,,3,,,80
Sydney,2021,18,Carlton,11,W,41,6,4,1,7,,1,6,2,,3,,4,,2,,2,4,1,2,4,,,89
Sydney,2021,19,Fremantle,19,W,41,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,20,North Melbourne,22,W,41,11,9,2,13,1,1,3,1,,1,,3,2,1,,10,5,4,3,6,,,95
Sydney,2021,21,Gold Coast,23,W,41,8,6,2,10,2,1,6,4,,1,1,2,,,,3,7,1,4,5,,,86
