team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1955,1,North Melbourne,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,2,St Kilda,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,3,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,4,Carlton,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,5,South Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,6,Collingwood,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,7,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,8,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,9,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,10,Geelong,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,11,Fitzroy,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,12,North Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,13,Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,14,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,15,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,16,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,17,Fitzroy,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
