team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1959,1,Footscray,14,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1959,2,South Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,3,St Kilda,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,4,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,5,Collingwood,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,6,Footscray,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,7,Carlton,4,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,8,Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,9,North Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,10,Geelong,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,11,Collingwood,2,W,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,12,South Melbourne,3,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,13,Fitzroy,4,W,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,14,St Kilda,5,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,15,Geelong,6,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,16,Hawthorn,7,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,17,Carlton,8,W,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,18,North Melbourne,9,W,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,19,Essendon,10,W,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,20,Melbourne,11,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,21,Footscray,12,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,22,Collingwood,13,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,23,South Melbourne,14,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,24,Fitzroy,15,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,25,St Kilda,16,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,26,Geelong,17,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,27,Hawthorn,18,L,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,28,St Kilda,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,29,North Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,30,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,31,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,32,North Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,33,Footscray,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,34,Carlton,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,35,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,36,Fitzroy,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,37,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,38,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,39,Hawthorn,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,40,St Kilda,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,41,Collingwood,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,42,South Melbourne,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,43,North Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,44,Footscray,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,45,Carlton,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,46,Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,47,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,48,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,49,Fitzroy,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,50,St Kilda,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,51,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,52,Hawthorn,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,53,Melbourne,1,L,2,1,,4,5,,,,,,,,,,,,,,,,,,,
