team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1955,1,Richmond,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,2,St Kilda,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,3,Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,4,Carlton,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,5,Fitzroy,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,6,North Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,7,St Kilda,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,8,Richmond,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,9,Fitzroy,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,10,Footscray,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,11,Carlton,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,12,Fitzroy,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,13,Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,14,South Melbourne,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1957,15,Hawthorn,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
