team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1939,1,St Kilda,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,2,South Melbourne,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,3,Geelong,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1939,4,North Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,5,Collingwood,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,6,Hawthorn,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,7,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,8,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1940,9,South Melbourne,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1940,10,Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,11,Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,12,Essendon,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,13,South Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,14,Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,15,Hawthorn,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,16,North Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
