team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1904,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,2,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,3,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,4,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,5,Carlton,1,L,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1906,6,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,7,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,8,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,9,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,14,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,15,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,16,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,17,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,18,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,19,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,20,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,21,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,22,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,23,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,24,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,25,Geelong,2,D,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,26,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,27,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,28,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
