team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1922,1,Fitzroy,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,2,Melbourne,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,3,South Melbourne,13,D,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,4,Collingwood,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,5,Carlton,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,6,Essendon,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,7,Geelong,17,W,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,8,Richmond,18,W,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,9,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,10,Richmond,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,11,Melbourne,5,L,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1923,12,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,13,Carlton,11,W,21,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1923,14,Collingwood,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,15,Fitzroy,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,16,South Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,17,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,18,Carlton,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,19,South Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,20,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,21,Richmond,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,22,Fitzroy,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,23,Essendon,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,24,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,25,Collingwood,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,26,Carlton,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,27,South Melbourne,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,28,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,29,Fitzroy,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,30,Essendon,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
