team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1935,1,Richmond,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,2,South Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,3,Fitzroy,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,4,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,5,North Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,6,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,7,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,8,Carlton,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,9,Melbourne,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,10,North Melbourne,7,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1936,11,Collingwood,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1936,12,St Kilda,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,13,Richmond,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1936,14,Essendon,11,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1936,15,Geelong,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,16,Hawthorn,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,17,South Melbourne,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1936,18,Fitzroy,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,19,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,20,Melbourne,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,21,North Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,22,Essendon,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1937,23,Richmond,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,24,St Kilda,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,25,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,26,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,27,South Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
