team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1952,1,North Melbourne,8,W,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,2,Collingwood,10,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,3,St Kilda,13,W,39,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,4,Carlton,14,D,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,5,Richmond,15,W,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,6,Fitzroy,18,L,39,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,7,Footscray,19,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,8,Collingwood,1,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,9,Hawthorn,4,W,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,10,Hawthorn,15,L,39,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,11,Carlton,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,12,Carlton,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,13,Essendon,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,14,Footscray,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,15,Richmond,15,L,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1954,16,Collingwood,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,17,North Melbourne,17,L,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1954,18,Melbourne,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,19,Richmond,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
