team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1901,1,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,2,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,3,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,4,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,5,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,6,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,7,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,8,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,9,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,10,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,11,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,12,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,13,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,14,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,15,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,16,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,17,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,18,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,19,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,20,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,21,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,22,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,23,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,24,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,25,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,26,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,27,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,28,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,29,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,30,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,31,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,32,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,33,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,34,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,35,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,36,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,37,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,38,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,39,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,40,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,41,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
