team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1997,1,West Coast,12,L,8,9,2,9,18,,1,,1,,,,,2,2,,,,,,,,,
Collingwood,1997,2,Brisbane Lions,13,L,8,7,5,2,9,1,,,2,,,,,2,,,,,,,,,,
Collingwood,1997,3,Geelong,14,L,8,4,1,5,9,1,1,,4,,,,,1,,,,,,,,,,
Collingwood,1997,4,Fremantle,15,W,8,2,1,3,5,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1997,5,Port Adelaide,16,L,8,5,2,,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1997,6,St Kilda,18,L,8,3,2,3,6,,,,3,,,,,,2,,,,,,,,,
Collingwood,1997,7,Adelaide,21,L,8,2,,,2,,,,,,,,,,2,,,,,,,,,
Collingwood,1997,8,North Melbourne,22,W,8,9,1,8,17,2,1,,4,,,,,1,,,,,,,,,,
Collingwood,1998,9,Hawthorn,1,W,8,4,,5,9,1,,,2,,2,,2,2,3,,,,,,,,,
Collingwood,1998,10,West Coast,2,L,8,10,1,5,15,,,,3,,1,1,7,1,3,,,,,,,,,
Collingwood,1998,11,Carlton,6,W,8,9,6,1,10,1,,,4,1,3,,,,1,,,,,,,,,
Collingwood,1998,12,Sydney,7,L,8,3,,2,5,,,,1,1,,,1,,1,,,,,,,,,
Collingwood,1998,13,St Kilda,12,L,8,5,3,5,10,,1,,2,1,1,1,,,,,,,,,,,,
Collingwood,1998,14,Geelong,15,W,8,4,,3,7,,,,1,1,1,1,1,,,,,,,,,,,
Collingwood,1998,15,Hawthorn,16,W,8,8,3,1,9,1,2,,,,1,1,2,,1,,,,,,,,,
Collingwood,1998,16,West Coast,17,L,8,3,2,6,9,1,,,5,,3,,1,,,,,,,,,,,
Collingwood,1998,17,Western Bulldogs,18,L,8,10,4,6,16,,,,4,2,6,1,,1,2,,,,,,,,,
Collingwood,1998,18,Richmond,19,L,8,11,2,3,14,,1,,,1,6,3,4,1,,,,,,,,,,
Collingwood,1998,19,Carlton,21,L,8,8,2,8,16,,,,,1,4,,1,1,,,,,,,,,,
Western Bulldogs,1999,20,Adelaide,1,W,13,9,6,9,18,,,,1,1,1,3,2,3,,,11,9,2,,,,,
