team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1928,1,Fitzroy,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,2,St Kilda,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,3,Collingwood,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,4,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,5,Geelong,9,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,6,Fitzroy,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,7,North Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,8,Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,9,St Kilda,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,10,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,11,Hawthorn,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,12,St Kilda,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,13,Collingwood,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,14,Carlton,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,15,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,16,Richmond,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,17,Hawthorn,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,18,Footscray,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,19,Geelong,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,20,Fitzroy,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,21,North Melbourne,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,22,Essendon,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,23,Richmond,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,24,Hawthorn,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,25,Footscray,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,26,Geelong,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,27,Fitzroy,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,28,Hawthorn,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,29,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,30,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,31,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,32,Essendon,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,33,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,34,Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,35,South Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
